"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000110889",1,7,1,1,1,4,1,2,0,2,1,1,0,3,1,1,2,1,0,0,0,3,0,1
"ENSMUSG00000110900",40,58,35,36,25,50,56,49,28,37,42,34,34,46,42,48,59,38,68,52,50,57,44,26
"ENSMUSG00000110906",18,16,11,17,8,14,12,14,9,7,12,12,8,12,13,15,30,9,16,14,11,15,14,14
"ENSMUSG00000110918",13,7,3,6,8,6,8,2,4,6,8,3,9,12,6,15,11,9,8,5,8,11,17,4
"ENSMUSG00000110926",0,0,0,0,2,0,6,0,0,5,6,3,0,0,0,0,3,0,13,7,0,3,10,0
"ENSMUSG00000110942",6,1,1,1,0,1,0,0,1,0,1,1,1,1,2,1,1,5,0,1,1,1,1,1
"ENSMUSG00000110948",73,84,58,63,37,61,53,37,42,64,56,46,57,64,59,67,108,66,90,78,70,50,95,62
"ENSMUSG00000110949",7,20,14,24,10,17,23,12,6,11,8,12,6,7,14,11,17,4,22,16,19,19,6,19
"ENSMUSG00000110961",168,210,182,188,129,297,300,260,136,148,234,192,144,208,272,310,232,160,266,232,251,278,234,212
"ENSMUSG00000110964",1,1,3,0,0,0,0,2,1,1,1,0,2,3,0,4,1,3,2,2,1,1,1,1
"ENSMUSG00000110966",4,0,0,1,0,1,0,2,1,1,1,1,3,3,1,2,0,0,1,0,1,1,1,2
"ENSMUSG00000110971",1,3,0,0,2,1,1,0,5,1,3,1,2,3,4,2,2,0,3,0,6,0,1,2
"ENSMUSG00000110973",2,12,5,9,5,10,5,3,8,4,2,0,9,9,5,7,17,8,6,2,11,13,7,5
"ENSMUSG00000110974",398,414,410,472,313,490,588,452,344,445,478,394,345,398,454,443,618,400,622,636,460,590,476,398
"ENSMUSG00000110994",82,88,58,69,47,101,34,43,46,29,65,37,102,62,59,52,88,38,39,35,97,22,93,50
"ENSMUSG00000111004",8,8,5,10,3,5,5,4,6,6,10,5,4,10,9,8,14,12,10,3,8,7,7,16
"ENSMUSG00000111009",5,46,39,46,40,62,16,34,31,20,23,9,70,53,32,51,53,94,57,27,38,43,34,46
"ENSMUSG00000111011",4,12,8,12,7,13,10,9,5,8,17,9,7,7,10,10,15,11,14,13,13,9,9,13
"ENSMUSG00000111021",6,8,0,3,1,1,4,4,1,1,5,2,2,1,4,4,6,7,2,5,5,4,1,1
"ENSMUSG00000111023",174,252,137,193,170,263,154,104,102,171,128,112,245,218,197,220,272,285,149,142,278,234,242,138
"ENSMUSG00000111032",2,1,3,1,0,2,1,0,1,3,2,2,11,5,5,12,3,5,8,1,5,9,2,2
"ENSMUSG00000111042",1,1,2,1,1,6,2,2,2,4,4,0,6,1,3,2,3,3,0,2,5,5,0,1
"ENSMUSG00000111047",6,2,1,1,4,0,3,1,1,1,3,1,2,5,5,5,5,6,1,5,4,6,5,3
"ENSMUSG00000111063",32,40,33,29,23,24,26,16,13,17,26,27,30,32,27,32,40,27,24,25,36,25,27,37
"ENSMUSG00000111064",31,26,14,7,27,44,7,10,5,6,4,0,14,9,11,31,8,0,11,13,30,74,17,12
"ENSMUSG00000111087",1,1,1,0,0,0,0,0,0,1,3,1,3,1,0,2,4,1,1,0,2,2,1,1
"ENSMUSG00000111092",3,2,1,0,0,5,5,0,4,1,3,1,3,0,2,3,5,1,2,2,3,1,1,3
"ENSMUSG00000111112",1,1,3,1,2,4,2,3,2,0,2,0,3,6,4,0,2,2,0,0,4,0,0,1
"ENSMUSG00000111113",48,60,73,47,32,45,58,38,47,33,47,58,28,24,36,37,52,28,77,72,40,35,46,63
"ENSMUSG00000111118",2,10,7,0,2,3,4,4,1,2,0,4,4,2,6,6,3,5,4,2,2,4,3,4
"ENSMUSG00000111123",49,74,57,76,46,85,65,52,51,80,61,44,41,56,56,84,96,67,68,83,69,55,100,80
"ENSMUSG00000111133",81,44,27,32,41,83,40,61,26,36,46,72,43,29,0,34,78,0,84,69,19,0,80,16
"ENSMUSG00000111138",332,306,288,324,167,264,301,349,253,321,324,258,287,309,301,315,502,301,406,399,371,337,409,358
"ENSMUSG00000111145",1122,1347,1035,1137,685,1128,1206,984,899,1078,1173,889,991,945,1188,1200,1807,1211,1399,1321,1230,1137,1311,1137
"ENSMUSG00000111162",3,5,9,2,2,0,2,0,0,0,2,0,3,2,2,3,0,1,4,8,2,2,0,0
"ENSMUSG00000111163",48,58,28,34,29,56,31,19,30,38,47,16,53,42,45,54,66,45,56,38,72,51,44,40
"ENSMUSG00000111164",147,296,68,184,101,229,180,42,102,171,115,94,318,236,252,267,255,386,128,162,286,369,268,128
"ENSMUSG00000111174",12,12,9,14,8,17,7,3,3,11,12,5,14,11,10,14,12,18,13,9,10,11,15,7
"ENSMUSG00000111197",0,2,0,2,2,2,2,6,0,0,0,6,2,2,0,2,0,2,0,0,0,4,0,0
"ENSMUSG00000111206",4,3,3,6,2,3,1,2,1,2,1,2,1,4,6,2,3,4,2,2,6,4,3,6
"ENSMUSG00000111209",7,8,3,9,8,13,1,0,2,0,4,0,8,7,6,11,3,12,6,6,5,7,11,5
"ENSMUSG00000111214",263,266,259,254,153,229,305,253,228,263,278,203,226,203,267,288,410,282,380,378,294,214,336,310
"ENSMUSG00000111220",7,14,5,7,6,9,10,6,3,12,10,8,5,12,4,15,11,8,9,10,10,6,11,8
"ENSMUSG00000111228",278,354,201,254,207,380,258,199,189,211,279,174,228,221,227,322,543,366,336,339,281,264,258,199
"ENSMUSG00000111238",2,3,1,0,2,1,2,0,0,1,2,0,0,0,1,1,5,1,4,0,1,0,1,0
"ENSMUSG00000111241",1,2,5,2,0,3,2,0,1,1,0,2,5,1,1,4,2,3,0,1,4,0,8,8
"ENSMUSG00000111244",5,9,4,3,2,2,0,4,2,2,0,2,0,7,4,2,0,0,0,3,0,2,8,3
"ENSMUSG00000111249",0,0,1,0,0,0,2,0,4,3,0,1,2,2,0,0,3,0,3,0,3,3,5,5
"ENSMUSG00000111259",18,26,14,21,17,18,17,13,15,19,19,20,22,16,33,26,25,25,15,7,36,29,29,21
"ENSMUSG00000111267",3,0,0,4,1,5,0,0,1,0,1,0,2,2,5,3,1,9,0,1,2,1,2,0
"ENSMUSG00000111269",280,401,155,297,241,375,212,114,167,218,218,117,336,323,346,348,375,430,213,171,371,251,440,279
"ENSMUSG00000111273",23,14,12,15,11,13,4,6,3,14,9,2,23,6,13,16,15,21,3,5,13,9,23,9
"ENSMUSG00000111301",0,1,2,0,1,2,3,1,1,1,1,1,1,1,2,4,1,5,0,0,3,2,5,1
"ENSMUSG00000111306",9,15,3,11,5,9,5,5,3,3,6,2,3,3,11,11,12,11,2,1,15,9,2,9
"ENSMUSG00000111313",0,3,0,0,2,0,1,3,1,1,0,0,2,2,0,1,0,2,0,1,4,1,2,0
"ENSMUSG00000111314",4,4,6,3,2,4,9,5,2,2,6,3,1,5,5,5,4,6,7,4,3,7,4,3
"ENSMUSG00000111321",51,64,37,65,41,74,53,43,47,49,58,40,48,50,54,65,92,54,58,61,47,69,50,40
"ENSMUSG00000111327",196,285,213,175,166,284,168,124,135,154,149,91,299,171,176,219,293,330,159,178,313,219,302,157
"ENSMUSG00000111331",11,44,16,7,5,29,22,15,25,24,12,9,35,30,33,54,50,43,21,22,38,35,39,10
"ENSMUSG00000111356",3,6,0,1,0,2,0,0,0,0,1,0,0,2,1,3,3,1,3,3,4,1,2,0
"ENSMUSG00000111372",2,2,2,4,0,2,2,2,1,0,3,2,2,1,2,1,3,1,2,1,2,2,1,2
"ENSMUSG00000111374",12,12,17,10,7,16,11,10,8,12,18,12,11,20,9,12,18,19,18,17,13,12,17,15
"ENSMUSG00000111375",819,776,730,789,408,662,850,653,647,699,788,630,545,595,771,737,1253,807,1067,1068,814,574,936,791
"ENSMUSG00000111382",2,3,2,4,0,0,1,0,2,2,4,0,2,2,5,2,0,2,1,3,1,2,0,0
"ENSMUSG00000111383",1,2,2,1,1,1,0,1,0,1,0,1,2,1,1,1,0,4,2,1,4,0,0,3
"ENSMUSG00000111385",84,149,75,84,80,121,80,67,67,77,72,52,104,103,112,122,161,142,101,75,137,101,125,81
"ENSMUSG00000111393",67,76,63,56,42,63,70,50,45,46,59,52,41,57,61,70,78,62,79,70,61,52,65,59
"ENSMUSG00000111402",4,7,12,5,9,9,0,3,3,6,0,4,12,2,9,6,13,7,0,4,2,6,0,5
"ENSMUSG00000111405",58,96,41,48,63,120,70,43,29,47,50,18,35,40,64,60,63,62,39,49,79,47,75,43
"ENSMUSG00000111409",3,5,0,5,5,7,3,2,0,0,3,0,0,8,10,10,5,0,5,10,3,0,5,2
"ENSMUSG00000111414",1,2,2,0,0,0,1,1,0,3,0,2,1,1,4,4,1,1,2,1,0,0,0,0
"ENSMUSG00000111416",0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,7,0,0,0,5,0,14,0,8
"ENSMUSG00000111425",0,3,0,2,4,0,0,1,0,2,3,2,2,1,3,2,2,1,4,0,2,3,4,1
"ENSMUSG00000111436",183,282,118,119,109,186,90,87,75,65,78,51,191,204,167,259,239,385,75,45,149,151,217,172
"ENSMUSG00000111448",29,40,25,50,41,41,26,28,13,23,40,11,34,25,32,38,47,35,38,21,33,39,42,36
"ENSMUSG00000111452",86,100,96,74,53,97,98,72,78,76,100,65,78,84,93,107,110,82,115,96,122,86,96,85
"ENSMUSG00000111456",11,12,5,6,14,11,6,7,4,5,10,11,12,13,12,11,14,14,11,13,8,11,14,8
"ENSMUSG00000111466",2,2,0,1,1,3,0,0,1,1,1,0,4,0,2,2,1,5,0,0,2,4,0,3
"ENSMUSG00000111469",2,7,5,6,0,2,4,2,2,1,3,3,6,3,8,1,2,3,2,6,7,3,3,7
"ENSMUSG00000111472",9,23,9,26,0,20,20,12,9,29,9,0,27,26,22,12,50,70,52,43,56,37,23,10
"ENSMUSG00000111476",35,40,35,38,30,47,49,41,25,34,33,29,30,29,36,35,45,29,38,46,37,39,27,30
"ENSMUSG00000111477",7,19,7,10,4,10,6,6,5,9,11,3,6,9,3,0,12,16,5,9,6,10,7,9
"ENSMUSG00000111483",3,10,4,2,5,8,7,6,6,17,6,6,8,10,6,10,17,7,6,9,10,13,5,5
"ENSMUSG00000111485",197,338,130,242,176,349,145,116,121,154,164,181,351,202,167,309,214,339,119,122,348,193,204,88
"ENSMUSG00000111497",21,50,35,31,29,33,48,25,41,28,24,0,29,61,46,40,79,49,65,29,7,49,42,37
"ENSMUSG00000111506",2,2,5,3,0,4,2,4,3,1,8,0,4,4,5,7,4,8,2,0,3,6,4,8
"ENSMUSG00000111512",0,9,2,0,3,8,3,2,0,5,0,5,4,3,1,4,5,2,3,2,5,1,10,2
"ENSMUSG00000111516",36,30,20,17,14,25,15,12,18,22,40,15,27,26,16,27,29,24,21,23,24,22,27,17
"ENSMUSG00000111517",31,24,12,16,18,24,11,18,9,20,15,13,20,6,24,32,28,29,19,18,29,33,39,20
"ENSMUSG00000111522",136,169,130,153,92,160,154,123,110,128,146,107,119,126,140,135,239,141,178,164,157,116,168,132
"ENSMUSG00000111536",227,267,226,199,120,174,254,184,213,214,287,204,177,184,222,201,354,255,373,350,253,333,212,266
"ENSMUSG00000111537",1,4,2,1,2,0,1,0,2,1,1,3,1,0,1,0,5,3,4,0,0,0,1,0
"ENSMUSG00000111551",2840,3551,1388,2533,2808,3853,1303,1350,1354,1313,1640,1163,3459,3228,3273,3806,3846,4512,1917,1635,3886,1585,4126,1702
"ENSMUSG00000111559",1,5,5,8,1,8,2,5,4,3,4,2,6,3,1,5,4,4,6,4,7,10,3,5
"ENSMUSG00000111571",0,7,9,0,3,7,2,0,0,0,0,0,3,14,3,0,3,10,0,0,7,6,2,6
"ENSMUSG00000111579",2,4,1,3,0,5,2,3,2,1,4,1,2,2,4,2,4,2,6,4,2,5,2,1
"ENSMUSG00000111581",0,8,4,2,6,0,0,0,0,4,0,10,0,0,8,7,0,4,5,2,8,2,2,0
"ENSMUSG00000111585",311,490,237,308,285,445,258,157,214,216,251,181,355,382,315,412,408,525,229,202,433,300,364,274
"ENSMUSG00000111590",133,184,68,152,122,195,95,73,79,101,94,75,202,160,151,176,204,234,105,88,214,146,182,102
"ENSMUSG00000111594",14,17,9,14,4,9,11,9,8,4,8,8,8,5,11,12,14,14,16,7,6,22,12,14
"ENSMUSG00000111609",0,3,0,2,3,3,1,0,2,4,7,1,2,1,5,5,0,4,3,5,3,2,5,5
"ENSMUSG00000111611",12,32,10,16,13,20,11,10,11,14,8,5,17,17,15,19,26,20,8,14,19,14,21,9
"ENSMUSG00000111613",1,3,1,1,3,3,3,3,0,2,1,0,0,0,0,3,3,3,1,4,1,1,0,1
"ENSMUSG00000111614",74,93,59,55,38,74,70,60,54,50,62,58,69,50,54,86,94,68,94,75,78,74,78,72
"ENSMUSG00000111619",63,112,45,55,77,96,77,77,63,49,78,52,60,57,72,110,150,96,75,65,75,32,110,45
"ENSMUSG00000111624",263,302,284,241,144,265,296,198,224,255,284,212,172,207,207,216,303,143,227,294,133,197,349,238
"ENSMUSG00000111626",0,3,0,0,0,1,2,0,0,1,2,2,3,4,3,2,1,0,0,1,6,4,1,0
"ENSMUSG00000111628",790,794,829,692,412,671,856,670,656,654,761,621,547,565,652,744,1049,674,1023,991,727,689,862,723
"ENSMUSG00000111640",74,67,78,68,42,66,79,66,49,60,76,44,55,76,70,96,159,79,125,115,74,77,80,82
"ENSMUSG00000111647",38,57,48,53,27,44,50,50,32,32,39,33,29,31,42,42,64,34,58,44,46,49,37,39
"ENSMUSG00000111648",0,1,0,1,0,5,0,2,1,1,2,2,0,0,1,2,1,5,2,1,1,4,0,2
"ENSMUSG00000111650",2,2,2,7,1,2,0,2,0,1,2,0,2,2,3,6,2,2,2,0,3,2,2,0
"ENSMUSG00000111651",1,3,3,2,3,1,0,2,1,0,3,0,0,0,1,2,4,0,1,1,3,0,1,0
"ENSMUSG00000111662",13,16,3,5,3,12,1,3,5,6,4,7,7,9,11,11,10,6,6,5,3,10,11,11
"ENSMUSG00000111684",1,1,5,2,0,1,3,2,2,1,3,2,4,0,6,1,3,2,5,0,0,2,0,7
"ENSMUSG00000111688",69,83,45,53,37,57,62,54,47,49,74,59,44,50,60,64,86,51,81,75,63,66,65,67
"ENSMUSG00000111692",21,12,25,20,15,35,19,18,20,14,15,12,11,16,15,28,35,29,28,29,32,22,15,13
"ENSMUSG00000111696",215,363,141,159,181,286,196,151,123,168,175,116,299,282,235,273,348,379,176,124,332,228,274,194
"ENSMUSG00000111706",31,26,20,27,14,24,20,20,21,26,23,21,17,21,22,24,40,26,29,29,23,25,22,19
"ENSMUSG00000111707",1,7,3,0,2,2,4,1,0,1,1,0,0,1,1,0,4,6,0,2,2,0,1,1
"ENSMUSG00000111710",2,0,0,1,1,8,1,1,2,1,3,0,3,5,2,8,12,6,4,2,9,1,8,3
"ENSMUSG00000111714",226,266,188,243,135,206,235,195,168,177,218,170,185,183,201,227,324,219,259,267,250,226,274,228
"ENSMUSG00000111715",16,47,14,23,17,27,24,10,10,20,18,4,22,28,28,22,32,35,19,13,32,26,39,27
"ENSMUSG00000111723",3,4,3,4,2,3,2,2,1,2,2,0,2,4,5,1,3,3,1,2,2,3,4,2
"ENSMUSG00000111724",97,79,43,34,32,44,22,0,8,33,41,20,33,65,65,37,53,47,40,9,14,44,66,61
"ENSMUSG00000111727",217,237,183,199,151,211,247,192,168,177,221,173,172,164,208,220,328,175,275,298,237,202,214,204
"ENSMUSG00000111738",4,1,1,1,1,4,5,4,1,6,1,3,4,3,6,10,2,7,1,3,7,3,12,8
"ENSMUSG00000111742",40,45,41,49,31,49,35,42,28,44,52,31,32,39,44,45,63,51,69,58,52,47,49,34
"ENSMUSG00000111772",4,8,2,1,2,4,1,5,2,0,4,1,8,6,11,8,2,6,3,1,7,8,11,3
"ENSMUSG00000111773",7,11,8,12,12,9,10,6,7,8,9,5,13,7,8,12,21,20,12,9,10,11,7,6
"ENSMUSG00000111777",447,618,252,353,395,559,329,203,186,277,272,184,478,403,365,489,553,635,286,239,609,333,583,368
"ENSMUSG00000111779",41,63,28,38,44,52,34,25,20,28,27,30,49,38,30,66,69,64,34,44,66,55,44,37
"ENSMUSG00000111782",0,0,0,0,0,0,1,4,0,1,0,3,4,4,2,0,0,3,4,0,1,5,1,0
"ENSMUSG00000111808",4,4,3,2,3,1,0,0,3,3,1,0,3,2,3,2,2,1,2,3,7,1,3,4
"ENSMUSG00000111814",0,7,0,1,0,1,0,1,1,2,3,2,1,3,3,2,1,4,2,2,1,3,0,4
"ENSMUSG00000111824",924,1095,322,701,531,906,393,364,348,400,560,448,820,1030,746,818,941,1099,438,374,1002,486,850,623
"ENSMUSG00000111826",183,224,180,174,104,181,190,158,120,146,215,143,113,144,168,168,251,160,229,238,198,196,140,143
"ENSMUSG00000111833",2,4,0,1,1,1,0,1,3,0,0,1,4,0,1,0,1,1,1,2,4,0,0,1
"ENSMUSG00000111834",6,6,3,4,3,10,4,0,2,3,9,1,4,3,10,3,7,2,7,5,5,2,9,6
"ENSMUSG00000111837",30,34,29,35,14,47,31,22,14,40,32,14,21,29,31,41,62,43,33,17,30,39,41,41
"ENSMUSG00000111847",8,17,5,7,6,14,10,3,5,2,4,1,13,9,10,11,10,11,6,6,7,3,3,8
"ENSMUSG00000111855",27,81,26,25,30,56,17,16,25,18,36,18,30,29,70,33,45,82,34,11,31,53,21,21
"ENSMUSG00000111860",7,45,0,0,5,29,0,0,13,14,12,18,6,8,12,6,13,12,6,9,10,11,10,32
"ENSMUSG00000111861",516,469,498,535,258,457,593,487,425,429,446,402,414,386,528,487,786,510,624,584,504,608,602,493
"ENSMUSG00000111863",0,5,2,3,2,2,0,0,0,2,2,0,3,1,0,3,4,1,1,1,3,1,1,2
"ENSMUSG00000111864",2,1,0,1,0,0,1,2,1,2,3,0,3,3,1,2,5,1,4,0,2,1,5,1
"ENSMUSG00000111869",2,4,1,2,4,3,0,0,2,2,2,1,1,1,0,0,2,1,1,1,3,1,2,5
"ENSMUSG00000111872",4,4,0,0,3,1,0,1,1,3,0,2,3,3,1,3,2,0,0,0,0,1,2,1
"ENSMUSG00000111890",135,265,123,140,43,225,135,44,62,62,21,170,167,90,94,232,253,267,31,31,106,121,196,58
"ENSMUSG00000111900",40,60,28,49,42,51,28,22,27,45,16,28,51,50,44,59,65,62,44,18,57,36,56,36
"ENSMUSG00000111901",5,3,3,1,5,5,5,3,3,3,1,1,4,2,5,5,3,4,2,0,2,1,4,3
"ENSMUSG00000111909",4,10,3,5,5,11,2,2,3,6,5,3,7,4,9,9,8,23,5,3,13,3,6,5
"ENSMUSG00000111917",242,369,190,201,248,300,235,137,157,192,177,156,317,283,289,351,318,357,217,201,358,186,381,240
"ENSMUSG00000111928",425,663,260,453,479,777,302,314,266,438,232,215,564,566,528,646,646,816,324,291,721,403,808,418
"ENSMUSG00000111932",3,7,1,8,3,3,4,4,1,1,7,4,6,3,4,4,5,7,8,5,7,4,6,5
"ENSMUSG00000111939",83,119,50,88,77,85,84,70,50,96,68,48,150,131,92,187,89,137,72,51,136,90,118,43
"ENSMUSG00000111942",0,0,0,0,0,20,0,0,0,0,0,0,0,11,0,11,0,0,15,0,0,15,0,0
"ENSMUSG00000111945",0,1,3,1,0,1,2,0,1,0,1,0,1,0,1,4,2,1,4,1,0,1,1,0
"ENSMUSG00000111946",4,2,3,0,2,7,4,0,0,2,0,2,7,0,2,3,5,3,2,0,5,5,2,3
"ENSMUSG00000111953",2,3,1,5,1,1,1,2,2,1,3,2,5,4,5,2,5,6,5,5,4,7,7,4
"ENSMUSG00000111968",3,0,0,2,0,0,0,0,1,1,2,4,1,3,0,4,1,3,0,0,2,0,1,1
"ENSMUSG00000111981",0,1,0,2,2,4,1,0,2,1,2,4,4,2,3,5,1,0,1,1,5,4,2,2
"ENSMUSG00000111997",7,17,9,7,9,15,13,9,7,5,2,4,8,8,15,15,12,9,7,12,7,9,7,6
"ENSMUSG00000112013",188,363,136,192,143,311,115,114,126,198,135,104,296,293,240,275,265,350,170,146,350,208,288,187
"ENSMUSG00000112022",31,42,1,1,1,1,1,2,2,0,1,1,1,0,37,15,0,0,6,2,0,0,1,39
"ENSMUSG00000112023",1,1,4,1,1,0,0,4,0,0,1,2,1,2,4,0,1,2,0,2,3,3,4,0
"ENSMUSG00000112038",381,542,270,392,323,546,319,262,224,293,297,244,424,389,434,493,553,607,351,265,576,354,485,290
"ENSMUSG00000112039",3,6,2,4,2,5,1,1,1,7,0,2,3,10,5,10,5,5,2,4,7,7,6,6
"ENSMUSG00000112043",557,1185,492,501,543,805,323,382,294,334,329,293,774,649,779,589,719,790,406,326,927,722,635,471
"ENSMUSG00000112049",761,1043,457,523,618,982,432,345,345,469,443,379,842,764,741,989,873,1239,530,440,959,840,831,379
"ENSMUSG00000112052",2,1,3,1,4,2,1,2,1,0,1,3,0,3,8,1,1,10,3,0,3,6,3,0
"ENSMUSG00000112064",2,1,0,4,0,1,1,0,0,1,0,0,3,1,2,3,0,3,0,0,4,2,0,0
"ENSMUSG00000112081",3,4,3,0,4,7,0,2,1,2,2,4,0,1,0,3,4,2,1,0,1,2,4,2
"ENSMUSG00000112085",4,14,2,6,7,12,5,2,0,9,0,3,10,6,2,15,7,3,6,9,10,10,7,6
"ENSMUSG00000112101",217,298,156,167,239,261,197,99,115,106,174,119,216,200,171,289,333,323,184,159,291,191,288,206
"ENSMUSG00000112105",0,0,1,3,0,1,0,0,0,1,1,0,0,1,0,4,1,1,4,0,1,1,6,2
"ENSMUSG00000112122",139,237,171,147,164,265,140,85,142,161,153,68,213,223,236,261,243,344,162,129,327,255,212,169
"ENSMUSG00000112129",21,48,27,44,28,30,15,21,16,23,21,8,26,35,24,37,50,39,36,24,25,16,33,25
"ENSMUSG00000112148",2,4,1,1,2,2,4,3,1,4,1,2,5,3,4,6,3,8,2,6,3,0,9,7
"ENSMUSG00000112149",249,396,176,200,182,300,150,132,116,196,153,121,282,303,259,338,383,396,159,159,375,239,256,220
"ENSMUSG00000112160",32,24,21,26,22,24,34,23,12,37,26,32,26,24,21,38,54,49,48,56,28,22,32,31
"ENSMUSG00000112163",6,7,4,4,7,7,7,0,1,1,1,1,4,6,6,3,7,10,7,6,0,3,7,6
"ENSMUSG00000112177",2,2,3,2,0,2,1,4,0,0,2,3,0,0,5,0,4,3,2,0,4,4,2,2
"ENSMUSG00000112195",1,1,1,2,1,0,1,0,1,1,2,1,0,2,2,2,0,5,0,1,3,0,3,2
"ENSMUSG00000112196",0,3,2,1,0,0,0,0,1,0,0,3,3,1,1,0,0,2,6,2,0,4,7,0
"ENSMUSG00000112226",371,626,227,335,340,520,268,277,280,284,303,217,454,457,477,499,602,686,325,266,631,527,565,358
"ENSMUSG00000112237",9,12,6,5,3,6,10,9,3,8,7,5,7,7,6,6,12,8,8,11,11,11,6,4
"ENSMUSG00000112239",0,6,1,0,1,0,1,1,1,0,0,2,5,1,3,1,0,2,1,1,2,2,0,1
"ENSMUSG00000112241",33,24,18,17,11,6,0,11,17,22,29,11,8,13,22,5,22,15,20,43,16,0,38,41
"ENSMUSG00000112250",0,1,1,1,3,2,4,0,0,2,1,1,3,2,3,1,5,3,0,0,1,3,1,1
"ENSMUSG00000112251",0,3,1,1,1,1,0,2,1,1,2,1,0,0,0,1,5,2,1,1,3,1,3,1
"ENSMUSG00000112282",2,2,1,0,1,0,0,3,1,1,2,1,0,0,0,1,1,1,3,1,3,2,0,0
"ENSMUSG00000112297",3,5,1,1,3,3,0,1,0,2,1,2,3,2,2,4,3,7,1,1,5,1,6,2
"ENSMUSG00000112328",0,0,0,10,0,7,9,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0
"ENSMUSG00000112349",488,813,374,469,559,815,299,246,309,386,358,313,647,482,551,657,646,895,469,312,780,489,538,510
"ENSMUSG00000112351",4,0,1,0,0,5,1,1,2,3,1,0,3,0,0,1,0,4,2,0,0,0,0,0
"ENSMUSG00000112357",1,7,0,0,0,5,1,2,3,3,0,0,3,2,2,3,2,10,2,0,0,1,4,3
"ENSMUSG00000112368",13,19,11,2,7,18,7,9,12,23,13,11,7,5,9,11,21,3,4,10,15,8,15,12
"ENSMUSG00000112373",2,2,0,2,0,1,0,2,3,1,4,2,2,2,1,4,1,2,1,1,4,0,2,5
"ENSMUSG00000112381",1,3,7,4,5,3,4,2,0,2,3,2,4,3,3,6,3,3,6,6,1,0,3,1
"ENSMUSG00000112424",5,3,2,7,0,0,4,3,2,0,1,4,0,2,1,0,4,3,5,0,2,0,5,0
"ENSMUSG00000112427",6,5,0,5,2,4,4,2,5,2,1,6,5,1,0,2,4,6,2,3,6,4,1,0
"ENSMUSG00000112434",2,2,1,8,0,7,2,6,7,5,3,2,6,4,8,7,8,6,5,6,3,9,7,6
"ENSMUSG00000112435",6,2,0,4,3,9,0,4,6,0,7,0,9,3,1,0,4,2,1,6,6,4,11,5
"ENSMUSG00000112449",401,421,326,339,218,399,376,297,236,193,409,318,291,289,369,533,498,360,507,427,468,368,449,374
"ENSMUSG00000112460",3,1,1,0,0,2,0,1,0,2,1,1,1,1,0,0,1,2,0,0,3,3,2,1
"ENSMUSG00000112463",1,0,0,0,0,6,0,2,1,0,4,0,0,1,4,3,3,5,1,1,2,3,6,0
"ENSMUSG00000112479",0,3,2,1,1,0,0,0,0,1,1,0,0,2,1,3,2,2,2,2,2,4,0,1
"ENSMUSG00000112486",3,0,2,2,0,3,2,2,0,3,3,2,4,3,4,3,2,2,4,0,0,3,4,1
"ENSMUSG00000112503",0,3,0,1,1,1,0,1,1,0,0,1,0,1,2,7,0,2,1,4,0,1,1,1
"ENSMUSG00000112506",1,2,0,1,1,1,1,1,1,3,0,1,0,0,0,1,3,4,1,2,0,2,0,0
"ENSMUSG00000112507",2,2,1,3,4,2,2,0,0,1,0,2,1,3,1,4,2,3,1,1,2,0,2,2
"ENSMUSG00000112515",5,2,1,3,0,1,0,3,1,2,1,0,4,3,0,5,1,4,2,0,1,2,4,1
"ENSMUSG00000112516",218,340,196,221,184,336,196,115,177,166,186,122,298,266,295,333,326,312,197,194,321,235,287,204
"ENSMUSG00000112522",111,187,72,84,123,150,84,72,81,86,74,95,212,138,155,170,195,217,71,76,238,73,240,114
"ENSMUSG00000112550",0,9,1,2,2,1,4,0,6,0,2,5,5,4,2,1,0,2,7,1,2,5,2,6
"ENSMUSG00000112557",811,1387,576,634,638,1271,718,499,458,649,694,480,1213,972,1085,1110,1337,1541,602,675,1327,1221,1262,785
"ENSMUSG00000112567",0,0,0,6,37,1,44,40,27,0,42,0,0,21,29,1,0,8,0,13,2,0,25,9
"ENSMUSG00000112584",6,7,3,5,4,7,2,2,4,1,3,0,6,6,4,4,9,9,7,4,5,6,5,3
"ENSMUSG00000112594",0,11,0,0,0,8,0,3,0,2,5,0,2,6,5,0,3,4,1,0,5,4,0,7
"ENSMUSG00000112617",10,26,5,16,12,18,11,10,7,10,5,15,20,9,13,19,20,24,8,9,16,8,9,4
"ENSMUSG00000112621",3,9,3,4,3,6,9,4,3,5,10,3,4,5,0,0,0,5,5,2,4,3,5,3
"ENSMUSG00000112625",1,1,0,0,0,0,1,2,0,0,1,1,2,0,1,0,4,4,1,1,2,1,2,1
"ENSMUSG00000112640",63,56,0,27,22,30,50,0,15,0,34,29,30,22,41,24,53,56,0,71,51,39,59,67
"ENSMUSG00000112642",1,5,2,3,7,1,2,1,3,3,8,1,11,3,4,7,2,8,0,2,2,6,0,2
