"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000107476",41,71,41,62,19,70,74,76,68,63,114,68,24,41,24,46,63,63,91,84,57,91,72,48
"ENSMUSG00000107478",32,69,20,36,25,14,0,93,0,51,15,26,0,0,0,10,78,0,0,38,0,65,30,0
"ENSMUSG00000107489",2,3,3,1,2,4,4,3,4,5,6,4,1,1,4,3,5,3,3,5,1,5,3,4
"ENSMUSG00000107491",0,6,1,3,2,5,4,6,0,0,3,3,1,3,1,3,5,0,3,1,5,1,0,3
"ENSMUSG00000107499",9,6,1,0,0,9,10,4,8,5,0,5,0,5,2,3,6,4,10,2,4,12,16,8
"ENSMUSG00000107504",0,2,0,2,1,1,5,2,2,6,4,5,3,0,1,0,2,1,1,1,1,1,1,0
"ENSMUSG00000107505",1,3,4,6,1,3,3,4,2,1,5,2,4,0,1,4,2,3,2,1,3,4,3,2
"ENSMUSG00000107543",3,4,2,2,0,1,0,1,2,0,1,2,2,0,3,0,2,1,3,3,1,3,1,0
"ENSMUSG00000107573",8,11,9,9,15,12,12,1,10,11,4,10,2,8,14,5,7,4,13,9,7,6,10,7
"ENSMUSG00000107584",21,31,20,16,14,26,37,44,54,34,27,26,14,25,18,37,33,34,40,41,36,40,25,33
"ENSMUSG00000107604",2,3,2,0,0,4,1,3,5,8,1,4,6,5,5,0,6,3,2,2,1,1,5,2
"ENSMUSG00000107629",0,1,1,0,1,0,3,3,2,0,2,2,0,0,0,2,2,2,0,2,2,4,0,2
"ENSMUSG00000107644",2,0,2,2,2,3,2,0,2,0,2,0,0,2,5,2,2,3,1,1,0,1,3,0
"ENSMUSG00000107645",3,3,1,2,0,1,1,0,0,1,1,0,3,3,0,0,7,1,1,4,1,3,1,3
"ENSMUSG00000107648",8,6,3,2,2,11,12,8,7,5,5,4,3,4,5,16,9,2,10,8,7,7,8,3
"ENSMUSG00000107653",1,2,8,3,3,3,3,10,2,4,5,4,5,2,1,0,12,10,11,8,7,8,4,3
"ENSMUSG00000107662",63,73,27,130,48,119,93,102,54,71,69,33,84,54,32,64,104,66,85,88,48,52,64,50
"ENSMUSG00000107677",9,5,2,2,3,5,3,6,5,5,7,1,0,6,1,2,1,3,3,1,1,6,4,4
"ENSMUSG00000107705",344,444,128,152,128,169,191,266,256,347,312,267,47,119,124,131,223,195,366,284,215,290,235,211
"ENSMUSG00000107708",5,4,5,7,4,6,3,2,4,10,9,2,6,3,7,7,1,5,6,5,8,3,5,4
"ENSMUSG00000107711",3,1,1,2,0,4,1,0,2,2,1,0,0,0,0,2,1,1,2,2,1,4,4,2
"ENSMUSG00000107713",2,1,1,0,0,2,0,0,3,0,3,0,2,0,6,3,2,5,0,2,7,3,2,3
"ENSMUSG00000107725",0,6,1,1,0,3,0,1,0,2,2,0,0,0,1,2,1,0,4,4,2,1,0,1
"ENSMUSG00000107738",2,7,1,0,1,1,2,4,4,1,3,1,4,1,0,1,2,0,0,2,0,3,0,2
"ENSMUSG00000107741",79,101,78,84,56,103,138,115,112,94,149,75,43,80,69,83,123,110,129,110,83,110,112,88
"ENSMUSG00000107747",8,5,0,0,3,5,0,3,5,2,9,3,8,2,2,0,0,2,6,5,0,6,3,0
"ENSMUSG00000107748",3,4,1,2,1,3,4,7,3,3,2,3,3,1,1,0,3,3,3,0,4,2,2,2
"ENSMUSG00000107764",1,2,0,3,1,5,2,1,5,1,1,4,0,2,3,0,1,3,0,3,3,4,0,4
"ENSMUSG00000107770",7,7,3,0,0,0,6,9,0,4,3,3,3,0,4,7,0,0,2,5,6,8,8,2
"ENSMUSG00000107771",106,121,44,129,40,101,160,94,104,81,183,120,12,67,75,120,136,75,144,142,108,134,120,94
"ENSMUSG00000107810",133,122,61,60,58,114,134,113,102,114,140,115,47,81,75,88,129,104,142,119,131,126,125,92
"ENSMUSG00000107828",7,1,1,4,4,1,6,3,10,6,10,12,1,4,4,6,8,6,11,9,8,17,8,4
"ENSMUSG00000107832",2,0,2,2,0,3,0,2,3,3,2,1,0,0,0,0,2,1,4,3,2,0,2,1
"ENSMUSG00000107833",0,0,1,0,1,0,2,1,3,3,2,1,0,0,2,0,3,0,2,1,3,2,4,4
"ENSMUSG00000107845",9,8,12,6,3,9,5,10,8,9,6,9,3,5,8,7,8,8,9,4,8,13,9,2
"ENSMUSG00000107871",4,5,5,3,5,4,4,5,5,5,3,3,3,3,3,7,5,5,10,4,2,7,10,7
"ENSMUSG00000107873",2,2,3,2,1,2,3,5,7,3,8,7,4,0,1,7,4,3,10,7,4,10,2,1
"ENSMUSG00000107877",23,34,16,24,9,22,17,17,27,22,14,14,17,10,18,9,24,19,28,24,16,19,13,18
"ENSMUSG00000107892",3,2,0,0,3,2,1,9,3,5,0,4,0,0,1,0,1,2,2,2,3,0,1,2
"ENSMUSG00000107896",2,0,8,1,0,5,3,3,5,6,0,0,3,1,0,0,4,4,3,15,4,7,2,4
"ENSMUSG00000107919",4,4,2,3,0,3,3,0,2,1,3,2,1,0,1,5,3,3,6,1,4,1,3,2
"ENSMUSG00000107928",0,19,0,23,0,0,14,2,0,27,0,19,0,0,0,0,0,0,0,17,0,0,16,11
"ENSMUSG00000107951",0,2,4,2,4,0,9,10,4,4,5,2,6,0,2,2,2,3,4,0,8,9,0,0
"ENSMUSG00000107990",3,2,5,1,0,3,5,5,6,2,4,4,2,2,0,3,3,1,2,7,4,2,4,8
"ENSMUSG00000108023",1,2,1,0,3,0,1,4,1,0,1,0,1,1,0,0,0,4,0,5,2,4,1,4
"ENSMUSG00000108029",0,2,2,1,0,1,1,1,2,1,1,1,1,1,1,0,0,0,5,0,0,2,1,2
"ENSMUSG00000108036",3,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,5,2,3,2,1,4,5,0
"ENSMUSG00000108052",1,5,1,0,0,0,1,3,1,2,1,0,1,1,0,2,7,2,1,2,1,2,1,1
"ENSMUSG00000108056",6,2,4,4,7,11,6,3,3,1,3,3,7,5,1,7,1,3,6,2,3,7,2,1
"ENSMUSG00000108058",1,0,3,0,1,0,2,1,0,0,1,0,0,1,0,0,1,3,3,4,0,1,4,1
"ENSMUSG00000108078",6,1,2,2,2,1,2,2,5,3,0,4,3,0,7,2,2,2,0,3,2,8,0,0
"ENSMUSG00000108096",5,2,1,3,0,1,3,7,6,1,4,3,4,5,7,2,6,0,1,6,1,4,5,2
"ENSMUSG00000108097",16,19,17,8,28,9,15,9,30,21,15,6,12,13,21,29,13,15,18,15,16,19,26,13
"ENSMUSG00000108115",0,3,0,3,0,2,0,2,0,1,1,2,0,0,1,0,5,2,3,2,2,2,2,0
"ENSMUSG00000108138",1,4,3,7,5,2,2,0,5,4,4,3,1,3,4,0,2,1,3,1,4,8,2,0
"ENSMUSG00000108156",5,2,10,5,1,5,6,8,12,2,16,7,1,2,4,4,11,6,8,8,10,23,7,6
"ENSMUSG00000108162",24,29,14,15,15,18,33,17,21,30,21,27,12,31,20,22,18,15,23,19,18,32,16,21
"ENSMUSG00000108185",1,1,1,1,2,4,4,6,1,2,4,9,1,0,0,2,3,6,4,6,2,0,1,3
"ENSMUSG00000108186",6,3,4,2,3,5,6,2,3,3,4,2,3,2,2,4,4,0,11,5,5,3,2,0
"ENSMUSG00000108202",1,4,2,4,0,1,2,2,8,1,2,2,9,2,1,1,1,4,1,3,0,3,1,0
"ENSMUSG00000108218",180,160,138,186,110,219,216,199,252,197,227,165,96,119,154,152,210,170,238,210,194,234,194,156
"ENSMUSG00000108223",9,7,5,7,7,5,9,5,10,6,10,11,7,2,4,13,13,2,11,9,9,13,4,3
"ENSMUSG00000108226",2,2,2,4,2,3,3,2,4,3,2,5,0,1,5,4,4,2,2,3,7,6,6,2
"ENSMUSG00000108235",4,4,5,2,4,6,6,2,2,2,8,1,0,2,4,5,7,0,4,4,3,2,4,3
"ENSMUSG00000108249",197,225,120,179,145,202,202,198,230,198,232,161,116,144,158,243,246,131,226,176,215,273,212,167
"ENSMUSG00000108253",2,2,0,2,0,2,4,0,3,0,4,1,1,0,2,0,0,0,3,2,0,3,0,2
"ENSMUSG00000108265",27,38,34,29,27,19,42,19,45,29,35,22,9,28,25,21,42,26,26,29,23,22,36,33
"ENSMUSG00000108269",11,12,3,11,7,10,10,21,9,7,8,11,4,8,9,7,8,7,14,11,11,10,8,5
"ENSMUSG00000108294",0,0,0,0,0,0,4,0,0,0,5,18,0,0,0,0,11,10,13,3,0,0,4,3
"ENSMUSG00000108302",0,4,1,2,3,1,0,1,0,1,2,0,0,0,1,0,2,0,6,1,0,3,3,1
"ENSMUSG00000108314",5,0,0,13,0,4,3,4,6,2,0,6,2,0,2,0,6,3,5,0,0,4,7,5
"ENSMUSG00000108347",0,0,1,2,0,5,1,3,4,2,1,0,0,0,2,1,4,2,1,1,0,9,1,0
"ENSMUSG00000108348",789,869,928,907,732,991,1388,1208,1022,1427,1183,826,560,706,906,958,1520,1008,1371,1338,1147,1104,955,874
"ENSMUSG00000108367",0,0,0,5,2,1,1,4,3,4,5,3,1,0,1,3,7,4,10,8,3,5,3,2
"ENSMUSG00000108405",1,0,1,0,0,3,2,2,1,0,1,0,2,1,1,4,2,0,1,1,2,3,1,0
"ENSMUSG00000108408",79,92,107,76,70,99,132,139,116,127,147,102,60,70,85,74,139,94,136,140,126,148,109,94
"ENSMUSG00000108426",16,14,16,18,14,18,20,16,13,20,21,12,8,14,18,22,16,14,16,8,18,26,25,11
"ENSMUSG00000108484",2,14,8,10,0,0,19,13,16,14,3,16,10,8,0,0,16,12,29,11,29,19,19,5
"ENSMUSG00000108503",1,4,1,0,0,0,2,0,1,1,1,3,0,2,1,2,6,3,0,1,1,1,5,2
"ENSMUSG00000108518",3,2,0,0,0,0,0,3,0,0,8,2,1,0,0,4,2,0,2,0,0,0,1,1
"ENSMUSG00000108547",0,0,0,3,2,1,2,5,3,2,2,0,2,2,1,1,4,2,2,3,0,1,1,2
"ENSMUSG00000108571",1,5,2,2,0,5,9,0,3,7,9,1,0,0,4,2,2,1,2,8,0,3,5,0
"ENSMUSG00000108596",0,3,2,1,0,4,3,0,7,4,4,0,2,5,0,4,0,0,1,0,2,0,4,5
"ENSMUSG00000108662",7,5,2,5,4,7,9,12,4,7,7,4,3,2,6,5,8,2,8,14,4,6,11,7
"ENSMUSG00000108673",4,0,8,5,7,10,10,8,9,2,11,3,0,7,3,4,6,9,11,11,5,9,7,2
"ENSMUSG00000108674",3,1,0,4,3,3,4,5,6,1,1,5,2,5,1,0,2,7,2,3,2,11,1,0
"ENSMUSG00000108680",51,56,58,52,44,66,69,78,59,67,72,49,29,42,44,48,73,50,72,66,56,62,56,52
"ENSMUSG00000108681",2,0,1,4,1,1,5,6,6,6,10,5,0,0,2,2,0,4,4,2,3,2,3,2
"ENSMUSG00000108699",2,3,4,1,1,3,1,0,7,2,6,3,6,4,3,3,4,2,2,3,0,7,1,2
"ENSMUSG00000108702",2,2,0,0,0,0,10,0,0,2,3,2,0,0,0,0,5,0,8,3,2,4,3,0
"ENSMUSG00000108728",0,5,2,0,2,7,4,5,1,4,6,6,3,2,4,3,10,6,2,2,0,1,1,3
"ENSMUSG00000108733",151,188,142,149,108,161,210,236,200,212,240,141,76,102,130,120,260,172,272,236,193,188,158,164
"ENSMUSG00000108735",3,2,2,2,2,0,0,6,2,0,3,0,0,0,0,1,3,1,0,5,0,3,3,1
"ENSMUSG00000108747",155,155,171,167,144,210,200,181,186,227,222,124,211,172,181,160,212,183,234,230,226,209,168,133
"ENSMUSG00000108748",3,2,5,4,0,0,2,0,0,0,9,1,0,1,0,3,3,5,0,7,2,0,1,0
"ENSMUSG00000108763",2,4,5,1,3,2,3,7,6,5,4,3,2,3,2,8,9,3,5,3,2,3,4,2
"ENSMUSG00000108798",3,1,1,3,2,1,4,3,4,4,1,2,1,1,2,2,5,3,2,1,0,2,5,1
"ENSMUSG00000108823",3,1,0,1,1,3,3,1,4,1,0,0,0,1,1,3,1,0,1,0,1,1,2,0
"ENSMUSG00000108827",45,48,29,50,24,39,85,52,55,63,63,34,51,44,47,61,54,44,63,58,53,44,45,52
"ENSMUSG00000108840",1,1,0,2,0,0,1,2,3,0,4,2,2,0,1,0,3,1,3,6,0,0,4,0
"ENSMUSG00000108841",3,3,5,13,5,9,8,11,17,15,13,3,9,0,10,7,20,7,17,6,10,5,2,6
"ENSMUSG00000108857",189,179,126,94,114,146,156,145,158,170,192,103,126,111,157,190,177,116,185,137,163,259,195,125
"ENSMUSG00000108889",15,5,16,9,5,9,11,5,8,14,6,12,7,8,14,13,8,5,9,16,11,19,9,15
"ENSMUSG00000108891",3,1,0,5,2,2,2,1,2,5,2,4,3,5,5,5,4,0,2,2,3,2,2,2
"ENSMUSG00000108904",2,3,1,5,4,2,2,6,6,6,7,0,6,2,6,3,8,4,3,8,5,6,9,2
"ENSMUSG00000108908",11,5,7,5,7,8,13,5,9,10,13,9,8,7,2,8,9,8,12,7,9,6,12,10
"ENSMUSG00000108919",3,5,0,4,3,12,3,1,5,4,5,1,6,5,4,4,3,3,1,5,3,5,7,3
"ENSMUSG00000108926",0,0,1,2,2,3,1,4,5,4,2,4,1,0,1,3,3,0,4,0,3,2,0,1
"ENSMUSG00000108929",1,2,3,0,0,2,0,1,1,2,0,0,1,1,0,1,4,3,2,0,0,0,2,0
"ENSMUSG00000108931",0,3,0,4,0,0,0,3,3,3,3,0,0,0,3,4,0,6,0,0,5,0,0,0
"ENSMUSG00000108948",7,1,6,3,1,4,4,4,4,3,7,3,4,4,2,5,4,3,3,6,2,1,5,2
"ENSMUSG00000108964",2,0,1,0,0,4,4,0,1,5,1,1,1,0,5,5,0,3,1,0,0,6,1,1
"ENSMUSG00000108981",9,5,2,11,5,8,11,7,13,12,5,7,2,5,6,9,12,12,11,8,8,7,6,9
"ENSMUSG00000108989",11,23,11,32,9,25,31,32,39,18,33,27,21,17,24,30,41,15,27,37,36,8,35,25
"ENSMUSG00000108994",4,13,3,8,4,13,11,5,15,7,27,15,4,9,10,10,16,9,13,19,18,8,22,14
"ENSMUSG00000109022",3,8,8,0,1,4,5,2,1,1,6,1,1,4,1,1,2,6,8,1,4,3,5,0
"ENSMUSG00000109026",0,0,2,0,2,3,5,1,4,0,3,0,1,1,3,3,3,0,3,2,1,5,5,0
"ENSMUSG00000109027",3,0,0,3,1,3,1,1,0,4,2,0,1,1,2,3,0,1,5,1,3,0,1,1
"ENSMUSG00000109032",6,7,8,4,2,7,5,7,1,16,6,8,5,9,5,1,7,6,7,3,6,6,6,7
"ENSMUSG00000109058",6,0,2,1,2,3,0,0,3,2,4,1,0,1,3,0,0,3,2,2,0,2,1,1
"ENSMUSG00000109061",0,14,5,0,12,6,0,13,2,6,9,3,0,3,0,0,9,0,0,0,0,7,4,9
"ENSMUSG00000109087",58,41,26,70,24,67,66,73,90,51,79,96,51,56,24,83,63,64,63,87,79,71,61,32
"ENSMUSG00000109116",1,2,4,1,0,1,3,0,0,1,0,2,2,0,3,2,0,0,1,0,0,1,2,0
"ENSMUSG00000109147",14,14,20,13,18,29,19,30,19,29,22,10,10,13,14,18,28,16,32,28,24,27,16,13
"ENSMUSG00000109156",1,1,14,3,1,15,7,28,21,21,13,3,9,0,15,5,36,17,33,14,24,17,10,3
"ENSMUSG00000109176",1,4,3,3,0,1,2,5,1,0,2,5,1,3,1,0,1,4,5,4,0,0,0,1
"ENSMUSG00000109178",9,16,17,21,10,18,15,21,22,13,31,19,12,11,17,9,37,17,24,14,15,19,12,11
"ENSMUSG00000109179",49,39,31,27,27,28,62,39,37,47,43,29,33,28,33,40,31,30,38,41,37,56,33,26
"ENSMUSG00000109195",159,178,159,120,101,136,193,139,234,166,187,164,127,98,190,225,192,133,237,171,146,203,178,123
"ENSMUSG00000109196",243,191,126,234,127,188,233,237,230,202,261,190,126,125,190,197,278,162,229,229,171,288,262,151
"ENSMUSG00000109205",0,4,2,8,1,4,5,6,4,3,8,8,2,4,5,1,0,5,3,9,5,15,6,0
"ENSMUSG00000109212",0,1,1,0,0,0,7,0,1,4,2,3,3,3,1,4,2,1,0,0,0,1,1,1
"ENSMUSG00000109228",1,1,1,3,0,1,4,4,1,4,5,1,0,3,0,5,8,0,4,3,0,0,0,1
"ENSMUSG00000109238",3,2,2,0,0,0,1,0,4,0,1,0,2,0,0,3,0,1,2,1,3,2,3,0
"ENSMUSG00000109305",0,1,2,0,0,4,2,0,1,1,2,1,1,2,3,0,0,0,5,2,1,1,1,1
"ENSMUSG00000109324",239,219,234,273,185,304,394,422,329,346,399,245,243,196,256,253,407,325,467,454,343,353,263,243
"ENSMUSG00000109328",26,31,13,14,27,23,22,26,28,21,25,16,26,24,25,21,28,15,35,20,14,21,16,19
"ENSMUSG00000109335",45,68,54,59,31,67,71,56,63,71,87,54,40,34,45,51,62,50,80,86,41,72,71,29
"ENSMUSG00000109336",386,446,534,426,371,436,668,647,607,558,727,497,282,332,482,405,665,539,734,724,567,582,484,373
"ENSMUSG00000109354",3,3,1,1,0,1,1,2,1,1,4,4,0,1,2,0,2,0,4,3,1,1,2,2
"ENSMUSG00000109356",1,2,2,1,0,2,4,4,2,3,6,2,0,2,2,2,3,2,5,2,2,2,2,3
"ENSMUSG00000109367",1,2,2,2,2,4,1,3,8,9,1,1,2,0,2,3,11,1,6,5,3,3,2,6
"ENSMUSG00000109368",10,11,12,10,7,16,6,21,9,11,22,0,17,8,3,18,15,9,13,6,7,10,6,9
"ENSMUSG00000109372",54,55,25,31,17,29,50,77,16,53,63,60,14,16,16,47,58,16,13,33,37,21,49,48
"ENSMUSG00000109378",33,30,40,35,31,37,71,45,44,52,74,26,27,20,31,27,73,30,56,47,36,44,29,28
"ENSMUSG00000109398",81,69,76,64,56,78,86,73,86,84,90,58,59,53,87,68,121,52,86,88,72,87,62,72
"ENSMUSG00000109404",3,4,8,4,5,7,4,13,5,11,24,14,2,9,8,4,7,11,12,14,6,7,11,7
"ENSMUSG00000109435",2,0,0,0,1,2,5,1,0,1,0,3,4,0,3,0,0,0,3,0,2,0,2,0
"ENSMUSG00000109449",28,18,26,26,15,30,47,31,59,41,40,25,22,18,17,21,48,31,42,33,35,50,41,29
"ENSMUSG00000109465",2,3,2,2,0,1,2,2,2,2,4,2,2,2,1,5,2,3,7,1,0,0,1,1
"ENSMUSG00000109482",12,5,5,6,8,7,19,11,16,6,14,7,1,4,12,11,9,15,20,13,6,11,5,7
"ENSMUSG00000109489",2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,2,0,9,3,3,0,3,0
"ENSMUSG00000109492",0,1,0,0,0,3,2,3,0,0,2,3,2,1,2,1,0,0,0,0,3,2,3,4
"ENSMUSG00000109493",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000109495",0,0,0,0,0,3,4,4,1,0,0,0,0,0,1,0,0,2,3,5,1,0,4,0
"ENSMUSG00000109510",0,0,13,0,16,9,0,17,0,0,12,7,0,7,8,7,1,12,0,0,0,13,0,7
"ENSMUSG00000109511",98,109,79,85,53,81,139,129,108,101,146,92,50,44,61,66,131,84,175,138,125,92,80,82
"ENSMUSG00000109516",15,15,1,16,11,10,4,17,1,0,9,7,13,2,9,7,13,9,21,11,11,12,0,8
"ENSMUSG00000109521",3,11,4,4,4,9,11,3,5,3,2,5,1,2,1,5,6,3,0,6,6,7,4,1
"ENSMUSG00000109523",35,34,67,64,95,77,19,53,47,79,5,0,65,99,95,79,0,16,0,0,29,69,38,16
"ENSMUSG00000109528",8,4,7,5,3,8,12,5,16,6,14,7,6,2,6,7,8,2,8,11,1,9,7,4
"ENSMUSG00000109540",22,21,11,16,6,24,31,21,17,22,14,24,8,14,16,23,34,20,24,22,21,33,27,26
"ENSMUSG00000109549",0,1,1,2,0,3,1,1,1,2,2,1,0,0,0,1,5,3,4,1,1,1,0,1
"ENSMUSG00000109558",1,2,1,1,1,0,1,0,2,2,0,0,0,3,0,0,0,1,0,2,1,4,1,3
"ENSMUSG00000109564",4,1,0,2,0,1,1,2,2,0,3,0,1,0,0,1,2,0,4,1,0,1,1,0
"ENSMUSG00000109565",2,0,2,0,4,0,3,4,2,3,0,2,0,0,2,2,3,1,4,2,0,3,0,4
"ENSMUSG00000109572",5,1,2,1,0,0,2,2,5,3,2,4,1,0,0,1,8,3,2,2,0,2,3,3
"ENSMUSG00000109584",1,2,1,1,1,3,5,2,0,8,6,3,0,2,0,4,4,4,7,4,6,3,3,1
"ENSMUSG00000109586",5,15,8,8,6,6,8,12,14,13,8,3,3,11,5,7,7,8,12,10,9,17,8,7
"ENSMUSG00000109588",6,4,0,2,1,0,2,2,1,0,1,0,0,0,2,3,1,1,4,1,4,2,3,0
"ENSMUSG00000109597",11,4,0,8,21,19,12,0,5,8,10,9,29,5,11,16,5,9,15,16,0,10,2,19
"ENSMUSG00000109601",5,4,1,4,2,0,4,3,6,1,1,7,3,1,1,1,2,3,1,2,0,2,3,1
"ENSMUSG00000109645",19,16,6,25,15,10,0,26,7,15,30,10,5,8,3,0,0,14,18,32,28,30,8,9
"ENSMUSG00000109654",16,7,8,10,6,12,23,22,18,19,13,17,8,8,10,9,26,11,26,28,12,13,16,2
"ENSMUSG00000109695",5,8,5,6,2,10,10,8,13,5,13,6,8,9,6,3,3,12,7,7,6,15,6,8
"ENSMUSG00000109703",5,0,4,3,0,0,1,0,0,1,0,0,0,1,1,3,2,0,5,0,1,1,4,0
"ENSMUSG00000109724",37,26,35,27,27,29,34,28,34,47,53,40,15,28,40,41,50,36,35,38,39,39,47,36
"ENSMUSG00000109736",4,2,1,1,1,1,0,0,3,6,3,3,1,0,4,0,1,1,5,0,1,0,1,4
"ENSMUSG00000109739",6,13,6,12,8,13,15,18,8,15,10,11,20,9,16,8,6,11,10,19,8,9,8,7
"ENSMUSG00000109752",1,3,0,1,0,1,0,1,4,3,2,2,0,0,2,0,0,1,1,0,0,1,3,2
"ENSMUSG00000109755",0,3,11,1,2,0,2,0,6,4,4,0,0,7,10,13,2,7,4,4,6,10,2,4
"ENSMUSG00000109764",4,13,10,10,12,18,15,6,15,16,15,11,12,16,9,16,9,7,12,9,21,15,10,10
"ENSMUSG00000109765",4,3,4,1,3,3,4,8,4,0,4,3,0,3,1,2,5,5,4,8,3,3,5,2
"ENSMUSG00000109771",8,22,10,11,15,19,17,22,17,15,13,13,4,16,8,12,16,16,17,26,18,35,16,18
"ENSMUSG00000109789",6,11,5,2,4,5,7,2,6,11,7,3,7,13,11,8,11,1,10,9,3,14,13,7
"ENSMUSG00000109801",14,17,11,7,14,12,18,29,28,24,36,20,13,9,15,13,26,19,23,36,18,21,23,18
"ENSMUSG00000109813",1,0,0,3,0,6,1,1,0,2,2,2,0,1,1,1,1,2,1,0,0,2,0,2
"ENSMUSG00000109822",7,3,19,9,0,1,8,0,0,6,10,0,4,0,7,5,25,9,3,6,0,13,10,5
"ENSMUSG00000109835",3,1,3,1,1,2,2,2,2,3,2,0,2,4,3,0,5,2,1,0,0,1,1,2
"ENSMUSG00000109843",2,2,3,0,0,3,2,3,6,5,3,1,4,5,9,2,1,1,6,4,7,2,0,1
"ENSMUSG00000109864",4,4,1,5,0,5,4,0,9,5,4,0,2,1,2,2,4,1,3,3,2,3,1,1
"ENSMUSG00000109865",101,125,120,96,69,129,153,165,155,154,184,128,67,103,103,96,134,115,159,161,131,141,128,80
"ENSMUSG00000109882",3,3,0,0,0,1,1,1,0,0,2,0,2,2,1,0,1,0,0,0,4,1,1,3
"ENSMUSG00000109913",4,0,0,0,1,3,2,0,2,1,0,2,0,1,0,2,2,2,0,3,1,2,6,2
"ENSMUSG00000109916",30,30,58,41,47,24,58,107,81,53,91,103,8,16,85,20,40,52,66,74,107,78,61,45
"ENSMUSG00000109925",164,103,323,67,163,144,85,107,128,382,178,22,182,142,208,103,69,130,117,72,197,109,61,57
"ENSMUSG00000109929",52,49,29,43,33,30,56,44,75,36,55,43,36,43,33,56,45,40,66,54,52,59,53,46
"ENSMUSG00000109946",72,90,72,80,43,94,115,116,108,90,137,80,41,60,64,58,121,93,138,151,99,93,77,65
"ENSMUSG00000109970",2,1,1,1,0,2,2,0,1,2,2,1,0,0,3,2,4,0,1,1,2,2,2,1
"ENSMUSG00000109975",8,6,20,14,12,12,11,18,15,14,11,20,10,15,10,12,18,11,20,20,18,18,9,19
"ENSMUSG00000110012",2,1,1,0,1,1,2,0,2,0,2,1,1,3,1,2,2,3,1,1,2,3,1,2
"ENSMUSG00000110018",7,7,3,5,1,9,5,7,2,3,5,2,4,1,4,1,10,4,6,3,3,6,10,8
"ENSMUSG00000110086",7,11,6,8,2,11,9,16,14,18,11,6,5,0,4,5,15,9,28,15,17,10,7,6
"ENSMUSG00000110092",1,1,1,2,2,1,2,0,1,1,5,0,0,3,1,0,1,5,3,2,2,2,3,0
"ENSMUSG00000110105",42,46,51,43,40,70,75,73,63,67,88,41,14,28,37,48,83,31,90,82,70,80,78,50
"ENSMUSG00000110121",5,7,5,2,2,6,14,5,6,2,9,3,2,2,5,6,8,6,8,5,4,5,5,5
"ENSMUSG00000110123",1,0,2,2,7,2,5,2,4,1,0,0,0,0,0,0,1,4,5,1,0,2,2,0
"ENSMUSG00000110124",1,0,1,3,0,1,2,1,0,0,1,0,0,1,0,1,4,1,4,4,0,0,1,1
"ENSMUSG00000110136",4,0,1,1,1,3,9,4,1,2,1,1,4,2,0,5,3,5,8,3,2,2,3,4
"ENSMUSG00000110165",1,1,2,1,1,1,3,2,1,3,5,0,0,1,2,1,1,6,1,2,1,3,0,1
"ENSMUSG00000110170",0,3,2,6,0,3,10,6,5,3,5,1,0,1,5,0,5,0,2,5,3,2,5,4
"ENSMUSG00000110171",16,12,5,19,13,15,24,19,20,21,18,8,6,13,15,7,14,19,28,21,24,21,10,24
"ENSMUSG00000110172",1,2,1,0,0,4,1,1,1,0,1,1,1,0,1,1,4,4,0,3,1,0,2,0
"ENSMUSG00000110189",0,3,1,7,3,2,4,4,7,4,5,5,10,5,10,5,6,6,9,6,5,4,2,2
"ENSMUSG00000110195",1741,1828,395,175,212,435,365,253,369,417,739,514,184,333,281,403,501,425,821,355,150,640,1048,819
"ENSMUSG00000110199",4,4,2,1,0,3,3,2,4,5,1,1,0,1,4,1,4,0,6,6,1,5,2,1
"ENSMUSG00000110206",36,33,22,45,24,46,31,39,38,37,33,23,21,26,30,37,48,26,30,44,46,54,25,35
"ENSMUSG00000110213",0,0,0,3,3,0,0,2,1,1,2,0,0,1,1,0,0,1,3,2,0,3,2,1
"ENSMUSG00000110215",6,5,2,3,3,6,9,9,6,10,5,5,9,6,2,14,14,10,9,4,10,7,5,6
"ENSMUSG00000110218",2,4,3,2,2,3,3,6,2,3,8,4,1,2,2,0,4,4,5,6,1,5,2,1
"ENSMUSG00000110221",1,2,2,3,2,3,7,8,1,4,2,3,1,4,0,2,5,7,5,6,4,2,4,5
"ENSMUSG00000110234",15,28,12,24,18,14,30,22,29,28,34,27,17,10,9,12,23,23,22,27,25,18,15,17
"ENSMUSG00000110252",1,3,3,3,4,5,5,3,1,4,1,1,1,5,2,1,5,2,9,6,2,3,5,2
"ENSMUSG00000110253",2,1,4,1,2,1,2,1,3,1,0,2,0,3,4,1,0,3,6,2,2,6,3,2
"ENSMUSG00000110266",22,25,13,16,8,17,27,10,16,18,15,15,7,9,18,20,24,25,22,10,15,18,25,12
"ENSMUSG00000110277",39,26,28,43,21,32,47,46,53,37,65,44,25,39,27,28,36,31,43,66,26,40,38,30
