"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000094520",533,535,373,725,626,852,530,394,397,419,543,574,466,362,375,510,400,331,490,624,710,565,640,722
"ENSMUSG00000094531",50,65,24,58,65,87,49,30,40,50,53,83,50,39,36,47,38,28,52,66,53,75,78,69
"ENSMUSG00000094539",1,0,0,5,1,2,1,1,3,0,0,0,0,1,0,1,0,1,0,1,0,2,3,3
"ENSMUSG00000094553",7,9,6,11,15,14,11,8,11,4,15,12,8,11,13,8,7,7,7,14,15,10,13,10
"ENSMUSG00000094588",45,40,35,51,40,48,40,27,27,33,34,58,39,43,56,69,29,32,37,68,55,48,46,54
"ENSMUSG00000094590",0,0,5,6,3,0,0,0,4,0,0,0,2,5,4,5,0,4,5,0,0,0,0,7
"ENSMUSG00000094595",20,28,34,32,16,22,7,13,18,21,29,16,27,16,24,43,35,28,18,34,26,35,27,31
"ENSMUSG00000094602",4,5,1,5,7,4,10,5,6,9,5,5,4,2,8,3,3,5,6,10,12,12,2,5
"ENSMUSG00000094613",7,2,2,0,3,3,5,5,1,2,4,1,0,0,2,4,7,1,3,4,6,1,4,2
"ENSMUSG00000094622",65,2,18,64,52,57,51,60,82,7,96,84,130,56,43,37,36,71,6,41,64,63,56,92
"ENSMUSG00000094626",43,46,45,28,39,44,56,43,56,56,47,56,46,54,44,36,48,31,61,42,34,38,54,36
"ENSMUSG00000094628",9,0,8,0,0,6,4,4,0,0,6,20,4,12,12,23,11,8,0,15,19,9,0,5
"ENSMUSG00000094632",12,13,4,15,27,14,30,8,10,8,15,13,10,12,9,16,16,15,11,15,18,5,27,14
"ENSMUSG00000094634",7,3,0,0,5,8,0,0,8,0,0,0,15,0,6,0,0,0,4,9,16,6,0,0
"ENSMUSG00000094637",4,2,4,4,3,3,3,3,0,0,2,3,0,1,2,1,2,4,0,3,2,0,3,0
"ENSMUSG00000094638",5,7,0,2,0,11,0,6,17,0,14,11,0,29,0,24,23,0,2,1,0,1,6,0
"ENSMUSG00000094649",19,24,15,35,45,19,19,23,9,12,20,25,13,12,14,9,16,12,23,49,25,30,27,39
"ENSMUSG00000094651",0,0,1,2,2,0,4,0,0,0,3,5,0,5,0,0,0,0,0,0,2,0,7,4
"ENSMUSG00000094669",7,2,3,5,1,5,6,0,3,1,2,5,4,2,0,3,4,1,5,8,3,3,6,5
"ENSMUSG00000094672",100,105,58,140,102,125,94,64,77,79,69,109,107,77,91,101,75,80,95,127,103,107,140,117
"ENSMUSG00000094673",0,1,0,1,2,5,1,1,0,1,1,0,0,1,0,1,1,1,1,4,3,0,0,1
"ENSMUSG00000094701",5,3,4,7,9,6,7,4,3,4,3,7,4,3,9,4,6,1,8,1,13,5,4,10
"ENSMUSG00000094708",539,532,2,17,180,478,166,412,553,458,0,0,0,0,0,0,0,0,0,0,0,0,0,144
"ENSMUSG00000094719",2,7,3,11,6,8,7,4,5,4,5,6,4,3,3,6,4,4,11,6,2,2,6,11
"ENSMUSG00000094721",3,0,1,1,5,4,2,0,0,0,2,2,3,1,0,1,1,1,0,2,0,1,1,1
"ENSMUSG00000094724",90,112,108,133,130,139,142,84,114,109,136,140,129,129,89,125,159,109,142,110,127,126,144,134
"ENSMUSG00000094745",34,35,34,47,48,47,44,20,16,26,31,30,35,18,19,19,25,23,36,51,27,45,38,28
"ENSMUSG00000094747",604,611,398,806,631,933,585,373,354,443,613,626,537,362,413,468,420,333,542,669,822,566,780,772
"ENSMUSG00000094764",1,0,0,2,1,1,2,0,3,0,0,0,4,0,1,0,1,0,0,4,4,1,1,2
"ENSMUSG00000094772",19,18,10,18,25,23,26,13,5,21,18,22,17,22,11,14,23,10,26,34,19,16,26,24
"ENSMUSG00000094777",10,0,0,8,4,7,0,0,0,10,0,0,0,10,11,19,0,6,0,14,0,0,0,0
"ENSMUSG00000094778",3,3,1,10,5,10,4,3,6,8,6,1,3,12,7,11,5,5,4,6,7,2,7,4
"ENSMUSG00000094786",16,32,36,21,29,30,37,35,25,38,38,34,27,17,24,21,41,33,31,13,42,20,40,37
"ENSMUSG00000094800",4,4,8,21,8,4,23,0,19,8,4,11,4,4,15,4,23,8,23,8,13,0,23,27
"ENSMUSG00000094805",1,1,2,1,1,1,2,1,0,0,1,0,1,2,1,1,1,1,1,4,1,3,1,0
"ENSMUSG00000094810",5,6,1,6,3,6,6,6,1,4,0,6,5,3,2,9,2,1,3,5,6,4,5,4
"ENSMUSG00000094822",41,28,19,40,34,51,30,27,23,29,23,32,21,20,19,29,25,21,38,38,51,39,34,34
"ENSMUSG00000094825",9,5,5,12,6,20,14,21,0,2,12,10,7,8,16,9,14,0,9,9,10,8,6,13
"ENSMUSG00000094840",14,13,7,16,12,14,12,11,20,14,20,13,10,10,8,6,7,2,13,16,19,6,23,19
"ENSMUSG00000094846",24,17,17,39,31,45,22,17,14,19,27,28,22,14,19,12,20,14,21,33,28,24,29,39
"ENSMUSG00000094856",179,108,111,222,132,196,119,34,176,114,111,84,65,107,167,131,38,95,109,190,141,145,128,230
"ENSMUSG00000094858",35,27,27,52,32,51,31,28,20,20,29,37,30,23,18,27,30,21,31,38,53,43,39,56
"ENSMUSG00000094870",289,261,249,270,216,319,282,189,236,278,301,243,333,311,344,285,370,277,363,361,250,313,295,294
"ENSMUSG00000094878",6,7,4,6,6,11,9,6,6,6,5,4,10,3,3,8,5,3,7,9,8,9,10,4
"ENSMUSG00000094884",6,5,5,13,15,9,12,8,5,6,7,5,10,9,3,8,4,6,10,9,6,12,11,15
"ENSMUSG00000094891",11,22,9,29,22,31,10,10,10,10,13,10,7,8,12,13,13,7,17,27,31,13,16,19
"ENSMUSG00000094892",67,76,41,80,77,104,63,42,53,64,67,75,57,39,47,53,66,53,47,85,101,54,92,85
"ENSMUSG00000094893",15,12,17,32,16,40,20,12,12,9,18,17,14,7,7,9,14,14,19,24,21,8,17,24
"ENSMUSG00000094898",56,47,37,71,50,66,46,39,32,51,54,69,38,30,34,39,30,28,32,67,68,42,56,69
"ENSMUSG00000094910",889,935,715,883,944,1056,876,795,815,991,1056,941,1023,883,786,654,857,675,975,752,714,750,890,816
"ENSMUSG00000094921",104,138,84,163,124,179,116,66,86,83,94,106,114,79,55,113,71,58,126,168,154,107,142,142
"ENSMUSG00000094929",0,0,8,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ENSMUSG00000094936",327,326,217,328,270,368,310,253,256,372,277,286,321,285,302,219,264,217,315,310,297,280,312,276
"ENSMUSG00000094942",7,13,7,22,6,17,11,11,10,18,24,19,23,10,12,6,13,13,9,9,26,18,8,24
"ENSMUSG00000094950",1002,1123,898,975,944,1179,989,909,986,1072,1029,894,914,947,1085,843,1092,900,1207,1094,1066,1005,1084,965
"ENSMUSG00000094958",13,16,9,27,20,23,21,12,7,26,32,18,20,18,17,20,19,12,12,20,24,13,11,19
"ENSMUSG00000094970",19,19,25,26,27,38,27,19,18,17,25,24,23,20,21,25,32,25,27,30,33,19,29,30
"ENSMUSG00000094986",7,9,4,13,7,13,12,8,1,6,6,5,11,6,5,15,3,6,12,11,26,11,13,15
"ENSMUSG00000095002",12,14,11,10,14,15,18,14,10,7,12,19,3,11,10,18,7,8,13,26,18,6,20,22
"ENSMUSG00000095026",1,2,3,7,2,5,4,4,3,5,3,1,4,2,1,2,3,2,2,3,5,3,3,1
"ENSMUSG00000095030",0,2,2,0,5,3,1,3,2,1,4,3,6,2,4,4,0,2,2,4,2,3,2,10
"ENSMUSG00000095041",924,679,939,744,595,887,889,970,790,1153,1054,785,672,1042,801,644,867,797,1134,934,832,896,1062,1000
"ENSMUSG00000095042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,19
"ENSMUSG00000095061",10,8,3,11,11,11,9,3,4,10,10,8,8,6,7,8,5,4,8,8,14,12,14,10
"ENSMUSG00000095075",1,3,0,6,0,0,2,1,0,0,2,2,2,0,1,0,5,0,3,2,4,0,0,1
"ENSMUSG00000095079",1,1,2,2,2,1,5,3,1,2,5,1,2,0,0,1,1,1,1,0,1,2,3,5
"ENSMUSG00000095093",31,27,11,39,25,32,38,20,30,27,20,26,27,21,21,27,15,17,17,39,43,22,22,41
"ENSMUSG00000095105",6,16,9,25,19,29,18,13,12,24,27,19,16,14,14,40,12,25,22,24,14,25,22,20
"ENSMUSG00000095115",61,42,60,53,85,87,59,59,38,60,86,69,77,77,51,46,78,60,68,53,38,58,54,72
"ENSMUSG00000095125",18,19,16,20,21,34,18,18,14,20,12,23,17,12,13,11,25,13,22,17,24,19,20,19
"ENSMUSG00000095139",374,396,279,263,238,320,339,333,373,398,276,264,292,296,365,276,340,298,321,331,298,280,238,270
"ENSMUSG00000095156",2,1,4,0,5,10,3,1,1,3,4,8,1,4,0,2,0,6,1,7,8,1,1,4
"ENSMUSG00000095186",28,10,11,4,20,20,15,0,25,0,0,25,0,10,10,20,0,27,16,10,9,19,35,3
"ENSMUSG00000095187",37,31,20,38,53,52,39,26,21,23,39,38,30,17,20,30,26,22,32,31,39,34,31,36
"ENSMUSG00000095195",13,0,37,30,18,13,0,0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,44,0
"ENSMUSG00000095212",2,3,1,2,0,2,2,5,4,0,3,1,0,0,2,1,4,5,0,1,2,0,1,0
"ENSMUSG00000095217",0,6,0,3,7,14,7,7,3,13,15,9,3,5,12,4,6,0,5,6,3,9,16,6
"ENSMUSG00000095218",2,1,2,2,2,0,1,1,1,3,2,3,2,0,2,1,0,1,5,3,2,0,2,5
"ENSMUSG00000095239",7,8,8,7,6,7,9,6,1,8,3,8,9,4,7,5,6,3,6,9,11,4,5,12
"ENSMUSG00000095247",0,0,0,0,0,0,4,9,0,0,3,0,0,0,4,8,0,0,7,2,7,2,4,0
"ENSMUSG00000095248",7,8,6,7,8,6,4,5,9,9,6,5,3,2,2,2,3,6,3,8,5,7,0,3
"ENSMUSG00000095253",314,291,232,317,308,388,283,262,296,306,326,286,281,253,282,262,338,236,308,317,276,273,269,252
"ENSMUSG00000095280",7,7,0,0,4,8,0,11,0,0,13,0,0,0,11,9,23,0,0,18,12,19,12,0
"ENSMUSG00000095286",24,9,22,30,19,37,23,13,13,17,42,32,27,15,15,29,17,17,12,21,22,11,43,26
"ENSMUSG00000095294",6,6,0,25,2,25,26,18,9,0,0,11,3,0,5,14,22,22,23,20,0,13,20,3
"ENSMUSG00000095295",16,21,16,19,9,13,13,11,8,14,19,20,7,14,34,16,0,11,10,15,17,7,6,18
"ENSMUSG00000095307",4,5,1,4,4,7,4,1,0,3,3,3,4,0,1,3,3,2,2,3,2,1,2,1
"ENSMUSG00000095315",0,3,0,3,0,4,2,2,0,0,0,0,4,2,0,1,0,0,6,5,2,0,1,0
"ENSMUSG00000095325",83,76,81,61,79,111,103,73,88,99,75,79,96,95,80,69,99,63,94,104,95,101,88,92
"ENSMUSG00000095332",15,19,19,16,23,26,27,14,19,19,24,12,19,21,9,26,10,13,30,24,24,19,16,27
"ENSMUSG00000095362",37,37,28,27,41,23,38,40,9,43,26,35,22,42,24,13,30,34,48,26,35,20,37,9
"ENSMUSG00000095365",1,1,0,2,1,2,0,1,0,0,2,4,1,0,0,1,1,1,0,1,3,3,3,2
"ENSMUSG00000095366",2,5,2,3,4,5,3,4,4,4,4,3,2,0,0,2,2,1,2,4,2,2,2,0
"ENSMUSG00000095377",2,3,1,5,3,10,0,7,2,3,4,2,2,3,5,7,4,2,3,4,2,7,5,7
"ENSMUSG00000095390",5,2,2,0,0,3,1,1,1,2,2,4,1,1,1,0,3,0,0,1,3,3,3,4
"ENSMUSG00000095401",168,180,95,216,198,232,151,131,93,150,178,155,133,104,105,134,122,105,183,190,207,166,205,214
"ENSMUSG00000095403",29,19,24,88,44,62,32,20,52,13,18,40,4,16,4,39,18,57,66,20,27,28,22,42
"ENSMUSG00000095407",48,50,55,68,61,77,56,43,45,78,67,62,84,51,60,43,55,34,62,61,63,36,54,65
"ENSMUSG00000095430",115,145,103,178,137,217,149,85,84,95,149,136,110,76,88,106,88,86,91,146,195,127,144,158
"ENSMUSG00000095432",84,100,91,98,80,109,89,91,112,112,106,88,96,101,75,79,92,79,93,96,85,77,96,84
"ENSMUSG00000095440",17,20,12,21,17,14,16,16,16,17,13,20,14,14,14,19,17,16,9,16,16,11,12,9
"ENSMUSG00000095448",35,35,24,38,40,48,36,31,16,33,40,35,33,19,22,29,30,30,27,45,57,42,33,63
"ENSMUSG00000095463",348,457,339,298,363,499,339,354,309,419,436,363,431,337,389,332,289,253,393,373,333,325,382,355
"ENSMUSG00000095483",4,9,5,11,13,11,12,5,8,8,10,12,9,9,5,8,10,4,10,9,13,8,11,7
"ENSMUSG00000095486",12,9,8,11,10,19,10,8,4,8,10,16,13,6,10,8,8,8,11,13,20,6,18,14
"ENSMUSG00000095524",0,0,0,7,2,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,8
"ENSMUSG00000095538",0,0,0,0,0,0,0,25,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095547",13,0,28,23,13,34,18,23,0,41,7,7,0,0,7,0,0,0,42,11,21,0,39,21
"ENSMUSG00000095550",14,16,8,27,17,16,17,11,10,8,9,11,24,4,13,12,24,7,13,37,17,15,4,26
"ENSMUSG00000095552",0,7,4,1,2,6,19,0,4,14,0,10,4,6,2,0,1,13,0,20,0,0,0,0
"ENSMUSG00000095562",15,8,14,15,7,7,10,10,9,17,11,14,11,16,11,7,9,11,16,19,20,10,8,15
"ENSMUSG00000095567",215,216,200,194,200,238,214,207,193,239,258,210,221,201,209,199,216,156,263,224,177,185,218,213
"ENSMUSG00000095595",0,66,0,0,66,66,0,66,0,0,0,131,0,0,66,0,0,0,0,66,0,0,0,66
"ENSMUSG00000095597",111,121,81,0,106,156,132,184,144,224,161,122,111,115,152,106,64,44,146,75,112,114,90,145
"ENSMUSG00000095609",20,10,6,18,7,22,13,8,8,10,12,18,11,11,10,13,14,8,10,13,15,9,17,15
"ENSMUSG00000095620",7,1,1,6,5,2,4,0,4,2,2,5,4,5,9,3,5,3,6,4,7,4,2,4
"ENSMUSG00000095629",12,7,4,6,8,10,13,2,8,3,10,8,6,1,6,6,9,7,5,11,8,3,6,14
"ENSMUSG00000095632",11,5,7,8,9,16,8,7,6,5,7,11,9,9,10,8,4,7,6,8,9,6,11,14
"ENSMUSG00000095648",3,3,4,2,0,5,7,5,4,4,2,5,1,4,6,3,2,2,2,7,5,0,3,2
"ENSMUSG00000095654",1,0,2,6,0,2,1,2,0,0,3,0,0,1,2,1,2,0,0,0,3,3,1,2
"ENSMUSG00000095658",12,2,7,27,21,20,11,6,8,17,14,16,6,4,7,7,7,4,10,14,13,12,24,16
"ENSMUSG00000095661",3,2,2,0,0,0,0,0,0,9,0,0,0,3,4,0,0,0,3,0,2,0,0,0
"ENSMUSG00000095664",62,59,48,88,84,100,63,59,48,64,83,81,53,48,52,55,51,49,63,93,79,56,90,82
"ENSMUSG00000095670",1,0,2,2,2,1,2,5,0,0,3,1,3,3,2,0,4,2,5,3,1,2,1,2
"ENSMUSG00000095677",58,59,82,116,67,70,90,84,80,103,59,40,61,78,64,65,72,86,60,105,67,125,135,59
"ENSMUSG00000095681",31,33,16,31,10,46,20,25,46,20,8,27,15,27,50,22,27,12,59,24,57,41,18,30
"ENSMUSG00000095683",2,4,1,0,0,6,4,3,5,0,2,3,1,0,0,0,0,4,8,3,0,3,0,0
"ENSMUSG00000095687",47,41,34,36,55,66,21,37,17,30,64,51,27,59,64,21,8,44,44,35,45,47,44,58
"ENSMUSG00000095696",7,5,5,9,8,12,8,7,4,8,9,7,5,2,3,6,0,9,8,5,9,2,9,8
"ENSMUSG00000095724",4,4,7,14,7,7,8,3,3,6,12,9,4,7,7,2,4,4,9,5,3,7,8,10
"ENSMUSG00000095730",16,22,3,22,26,24,15,20,9,27,25,20,22,18,4,23,11,11,31,14,18,24,23,20
"ENSMUSG00000095742",2,2,3,1,0,1,1,3,1,1,0,4,2,0,1,2,1,2,0,1,0,2,5,1
"ENSMUSG00000095762",0,2,0,2,0,0,0,0,3,3,7,0,0,3,0,2,4,0,5,2,0,0,5,4
"ENSMUSG00000095765",4,6,5,7,10,14,12,4,7,7,6,7,8,3,2,6,3,1,5,6,4,3,4,8
"ENSMUSG00000095766",0,0,0,0,4,0,0,0,0,0,0,12,3,0,0,0,0,4,0,7,8,0,3,7
"ENSMUSG00000095774",6,13,4,17,8,13,6,10,5,4,9,6,13,6,4,13,15,3,7,14,12,9,8,4
"ENSMUSG00000095779",21,20,24,9,0,7,0,42,16,28,32,2,16,38,0,21,50,26,21,12,24,14,38,25
"ENSMUSG00000095789",13,20,7,21,8,24,3,6,5,12,12,20,16,8,17,12,17,11,17,16,19,21,17,16
"ENSMUSG00000095804",27,25,8,26,14,16,16,14,9,10,13,17,11,18,13,13,5,11,11,21,23,29,17,21
"ENSMUSG00000095809",10,7,1,8,9,8,11,3,4,4,6,8,4,5,5,7,9,1,8,8,6,5,15,14
"ENSMUSG00000095831",2,1,2,1,1,1,3,2,0,0,1,1,1,3,0,2,1,0,1,1,1,1,3,3
"ENSMUSG00000095858",10,5,4,9,12,11,10,6,3,5,6,7,3,5,4,6,10,11,6,8,4,8,9,10
"ENSMUSG00000095864",10,18,15,17,13,26,16,14,10,12,25,17,14,10,11,14,10,7,23,26,20,11,23,18
"ENSMUSG00000095891",9,7,30,3,12,17,19,0,17,39,15,27,14,26,7,10,18,9,1,33,23,33,7,24
"ENSMUSG00000095903",1,4,1,4,3,4,4,2,1,1,4,2,1,5,0,2,5,3,1,7,5,3,5,4
"ENSMUSG00000095910",1,6,1,5,3,7,2,4,2,3,0,2,3,0,0,0,6,2,2,3,4,2,2,2
"ENSMUSG00000095917",30,28,26,32,34,32,30,16,16,28,32,42,26,19,13,34,16,23,36,39,31,33,39,56
"ENSMUSG00000095928",39,36,23,97,42,51,35,26,22,36,41,63,45,43,36,39,32,32,50,56,56,43,55,70
"ENSMUSG00000095929",15,14,5,19,14,33,17,11,4,17,19,21,8,10,10,13,8,6,9,15,17,9,8,18
"ENSMUSG00000095930",105,108,97,114,123,140,128,104,94,103,142,118,138,127,131,96,140,89,125,102,100,121,141,112
"ENSMUSG00000095932",15,25,10,17,28,18,16,13,13,16,16,28,17,9,13,8,6,6,7,15,19,24,21,24
"ENSMUSG00000095937",539,532,2,17,180,478,166,412,553,458,0,0,0,0,0,0,0,0,0,0,0,0,0,144
"ENSMUSG00000095957",0,6,1,1,2,4,1,1,0,2,6,2,3,1,2,1,0,1,5,2,1,2,1,3
"ENSMUSG00000095961",105,101,69,125,100,123,103,63,70,88,108,101,75,79,69,67,67,46,81,96,140,82,122,137
"ENSMUSG00000095976",2,4,1,0,0,6,4,3,5,0,2,3,1,0,0,0,0,4,8,3,0,3,0,0
"ENSMUSG00000095990",97,109,68,70,97,71,94,53,75,93,78,90,84,84,66,71,105,69,90,119,105,97,84,102
"ENSMUSG00000096002",1160,1212,841,1632,1303,1887,1181,853,812,1013,1181,1298,986,761,781,1053,978,802,1101,1495,1616,1260,1472,1569
"ENSMUSG00000096003",10,0,0,0,0,8,0,0,25,0,0,0,16,0,5,0,0,43,0,0,21,0,0,0
"ENSMUSG00000096006",376,336,365,354,366,338,347,332,281,328,341,318,363,371,416,308,345,334,398,350,366,345,347,341
"ENSMUSG00000096010",52,74,48,48,49,65,39,26,39,60,94,88,49,70,46,36,50,28,59,56,55,53,56,57
"ENSMUSG00000096014",266,357,264,306,345,372,343,277,294,292,392,330,315,299,297,224,281,266,398,313,306,283,339,325
"ENSMUSG00000096029",10,10,12,25,9,19,7,11,6,9,12,17,10,8,13,7,13,8,9,13,13,11,16,13
"ENSMUSG00000096035",7,1,2,5,8,4,2,4,0,5,3,2,2,2,3,1,1,4,3,5,4,2,0,4
"ENSMUSG00000096036",0,5,0,2,2,0,1,3,2,0,1,4,0,3,0,0,0,0,0,0,5,2,0,5
"ENSMUSG00000096039",53,65,26,50,49,72,49,49,53,56,56,47,43,32,49,53,39,62,29,80,72,68,41,65
"ENSMUSG00000096044",0,2,1,9,1,5,3,3,1,1,3,5,3,0,1,2,2,0,1,4,1,1,4,0
"ENSMUSG00000096045",29,31,21,17,45,0,25,46,42,21,35,37,35,46,0,32,0,25,60,18,28,23,50,26
"ENSMUSG00000096051",0,3,1,1,2,0,1,2,1,2,2,4,1,2,0,1,1,0,3,1,1,2,3,2
"ENSMUSG00000096054",3538,3611,2464,3309,3126,3861,3293,2872,2755,3481,3606,3193,3105,2982,2573,2614,3230,2427,3040,3259,3287,2629,2981,3208
"ENSMUSG00000096094",2,1,3,0,2,3,1,1,3,0,1,2,1,0,0,3,0,2,0,0,0,0,0,2
"ENSMUSG00000096099",5,10,14,14,9,15,17,7,17,10,11,13,18,7,9,13,8,9,10,16,15,15,17,29
"ENSMUSG00000096107",5,7,8,16,10,6,6,11,7,12,14,1,16,8,15,5,8,13,19,12,9,2,13,22
"ENSMUSG00000096109",42,42,22,52,30,64,49,24,14,27,44,73,38,27,36,36,30,24,43,47,52,33,71,63
"ENSMUSG00000096140",2,5,2,5,2,3,7,4,2,1,11,3,1,6,1,4,2,5,3,3,5,2,5,5
"ENSMUSG00000096141",19,33,25,25,37,34,23,35,25,29,39,36,41,26,20,20,33,23,57,30,24,32,33,33
"ENSMUSG00000096145",52,56,45,61,84,103,55,39,56,69,69,61,79,80,81,52,65,45,90,66,52,47,72,66
"ENSMUSG00000096146",82,111,73,76,68,86,76,93,80,124,88,94,97,86,84,81,76,58,95,82,67,60,64,81
"ENSMUSG00000096151",23,49,18,45,27,39,27,7,17,34,23,44,22,27,21,36,15,16,29,52,51,19,33,39
"ENSMUSG00000096160",9,0,2,0,0,0,7,10,0,17,12,0,4,0,0,1,15,0,0,0,3,0,12,1
"ENSMUSG00000096167",28,23,15,51,29,47,27,21,23,14,24,37,48,25,29,25,20,17,36,36,37,37,33,39
"ENSMUSG00000096169",46,61,44,64,47,55,50,42,32,29,41,52,42,23,34,49,58,25,51,53,55,50,54,56
"ENSMUSG00000096175",5,0,0,10,0,9,0,7,0,2,5,2,5,7,2,0,3,0,5,0,0,0,0,0
"ENSMUSG00000096188",1438,1547,1135,1450,1375,1713,1375,1317,1271,1606,1629,1248,1503,1369,1257,994,1399,1203,1550,1310,1370,1196,1388,1242
"ENSMUSG00000096192",4,7,10,6,10,2,9,3,1,9,0,6,2,6,4,4,7,2,4,3,13,3,1,11
"ENSMUSG00000096199",53,51,23,46,51,57,61,38,36,52,65,46,51,45,53,45,36,45,50,47,47,47,52,38
"ENSMUSG00000096209",26,27,17,39,38,45,27,12,23,22,28,33,35,18,14,17,29,21,34,40,35,23,42,38
"ENSMUSG00000096210",256,300,234,215,241,310,305,259,285,316,279,249,290,258,302,239,273,232,259,260,245,221,242,253
"ENSMUSG00000096215",4,0,2,1,1,4,1,0,0,0,3,0,1,2,2,0,2,1,0,1,0,0,3,0
"ENSMUSG00000096218",5,4,4,0,3,12,6,5,4,10,9,5,9,1,8,1,10,0,1,13,5,7,9,0
"ENSMUSG00000096220",35,83,13,69,60,75,62,45,30,48,41,74,55,62,42,57,34,44,36,87,95,76,61,76
"ENSMUSG00000096225",7,6,15,0,1,5,8,10,20,18,4,2,10,20,19,8,9,13,2,22,25,1,0,3
"ENSMUSG00000096228",3,4,5,10,3,4,2,5,5,1,2,4,7,2,5,2,4,1,3,7,9,3,6,6
"ENSMUSG00000096229",1,5,2,3,3,9,6,1,4,3,5,4,2,7,1,2,4,4,5,12,2,2,11,13
"ENSMUSG00000096237",3,2,0,3,3,3,9,0,3,3,0,3,0,0,0,0,2,0,6,9,0,5,3,3
"ENSMUSG00000096240",2,5,1,2,5,4,0,0,1,2,5,4,0,4,6,6,2,0,0,0,3,4,3,2
"ENSMUSG00000096255",48,46,39,83,39,49,27,65,43,75,61,49,48,49,47,20,42,10,74,78,62,53,82,34
"ENSMUSG00000096256",0,7,4,1,2,6,19,0,4,14,0,10,4,6,2,0,1,13,0,20,0,0,0,0
"ENSMUSG00000096257",9,21,9,11,5,14,13,7,16,14,7,5,13,14,14,8,10,12,10,5,10,8,5,16
"ENSMUSG00000096265",0,10,13,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0
"ENSMUSG00000096271",0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,14,13,0,14,0,0,0
"ENSMUSG00000096284",1,2,1,1,0,4,2,2,3,0,2,1,1,0,1,0,1,0,1,1,3,0,2,0
"ENSMUSG00000096289",4,5,6,8,2,7,0,0,2,5,2,3,3,3,1,3,1,5,5,3,5,7,8,9
"ENSMUSG00000096320",12,7,10,9,8,8,14,6,5,7,7,3,8,5,6,7,8,4,6,15,16,9,6,11
"ENSMUSG00000096323",0,0,9,0,6,0,5,0,8,0,2,0,0,0,3,8,0,0,0,6,4,7,5,13
"ENSMUSG00000096330",0,1,2,1,2,2,2,3,0,0,1,2,6,1,3,0,1,0,3,2,0,0,0,0
"ENSMUSG00000096351",42,32,18,27,38,41,31,26,17,23,34,18,23,33,16,15,33,24,28,30,26,29,33,32
"ENSMUSG00000096356",42,42,20,42,37,45,25,24,15,20,29,35,27,16,17,32,21,21,29,57,48,23,36,48
"ENSMUSG00000096365",2,4,4,4,3,8,10,6,8,6,2,7,5,4,4,5,1,2,6,10,6,5,4,8
"ENSMUSG00000096370",186,157,175,199,139,191,140,154,188,205,192,153,175,172,129,174,173,132,167,209,217,148,173,180
"ENSMUSG00000096373",53,54,34,46,46,70,59,27,39,48,39,46,57,36,37,33,37,32,57,50,60,25,52,76
"ENSMUSG00000096385",2,0,0,0,4,10,0,11,5,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000096401",42,43,23,6,32,27,25,36,0,49,76,18,59,32,31,11,52,14,12,51,55,16,52,44
"ENSMUSG00000096403",0,0,2,12,0,0,3,8,0,20,0,0,0,5,0,0,0,0,0,6,10,2,13,0
"ENSMUSG00000096405",27,26,23,31,45,38,27,26,32,29,34,35,16,22,25,26,27,29,22,31,40,20,36,70
"ENSMUSG00000096409",14,9,5,17,7,20,12,12,1,7,7,10,15,8,5,15,5,4,10,15,9,7,19,13
"ENSMUSG00000096433",61,71,51,54,69,77,62,54,61,82,60,60,48,54,61,33,63,54,80,57,59,49,57,61
"ENSMUSG00000096436",10,10,7,19,13,26,11,8,12,12,15,9,7,15,5,12,10,7,11,18,14,11,13,22
"ENSMUSG00000096446",0,4,1,0,1,0,0,1,2,2,4,0,1,0,0,4,0,3,0,1,0,4,2,0
"ENSMUSG00000096449",8,6,5,5,11,6,10,9,4,10,10,10,14,17,12,6,12,4,4,15,6,9,14,8
"ENSMUSG00000096458",37,55,35,34,20,53,29,41,29,72,69,48,56,39,44,34,32,33,48,37,36,34,55,57
"ENSMUSG00000096463",163,238,143,272,228,353,250,127,77,185,194,142,131,152,164,167,186,170,182,234,261,279,249,297
"ENSMUSG00000096465",7,7,8,9,14,9,6,7,1,7,14,8,4,9,2,2,10,1,9,3,11,7,8,6
"ENSMUSG00000096472",122,112,106,109,103,106,105,73,101,148,145,97,116,122,142,120,128,103,126,135,115,99,105,95
"ENSMUSG00000096488",33,35,23,31,11,18,44,26,53,39,26,20,27,26,40,15,32,31,27,52,47,37,31,43
"ENSMUSG00000096497",3,3,4,8,3,8,6,3,4,9,6,8,1,3,1,2,1,0,4,4,14,2,7,5
