"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000059555",12,22,14,21,12,18,12,5,10,28,38,9,18,21,24,21,21,8,23,2,13,19,10
"ENSMUSG00000059586",171,158,139,129,102,150,140,131,120,103,134,115,130,137,190,101,115,186,146,141,140,125,162
"ENSMUSG00000059588",121,159,76,137,160,180,116,91,97,104,139,119,146,119,220,137,128,167,155,176,175,184,168
"ENSMUSG00000059602",139,125,102,123,132,159,118,85,74,106,123,90,95,113,145,166,166,147,161,134,144,126,130
"ENSMUSG00000059623",44,16,15,39,27,42,25,11,10,33,11,27,17,14,11,28,33,23,25,46,32,69,23
"ENSMUSG00000059645",16,4,2,4,2,0,3,0,5,9,13,5,6,5,7,0,2,2,10,6,10,0,6
"ENSMUSG00000059654",2,4,4,6,6,6,2,0,2,2,4,3,5,7,6,0,3,3,1,0,3,6,4
"ENSMUSG00000059669",100,84,68,81,78,78,72,70,89,68,67,61,74,72,90,86,82,88,89,93,103,71,85
"ENSMUSG00000059674",88,42,53,25,17,44,43,34,23,28,18,43,47,46,39,50,50,52,63,21,37,27,24
"ENSMUSG00000059689",91,58,50,52,62,66,71,62,50,60,48,37,78,62,64,59,63,83,81,56,53,35,70
"ENSMUSG00000059708",198,205,129,189,157,194,175,153,151,185,230,135,180,182,228,189,185,230,236,163,195,220,181
"ENSMUSG00000059713",431,432,395,310,276,309,413,336,338,383,367,315,440,418,468,305,319,565,375,435,365,352,360
"ENSMUSG00000059714",236,228,223,200,196,252,254,273,230,213,238,164,248,230,278,247,247,308,330,265,245,198,210
"ENSMUSG00000059729",673,598,457,623,793,849,583,489,456,574,578,670,675,570,710,1050,1069,550,689,617,617,599,593
"ENSMUSG00000059741",2,5,13,7,6,5,5,3,3,0,7,5,4,11,3,6,10,3,1,3,3,3,9
"ENSMUSG00000059742",690,749,522,662,445,581,592,642,659,560,539,584,686,487,679,534,564,813,534,819,614,662,918
"ENSMUSG00000059743",153,188,206,114,147,160,131,175,193,148,153,129,217,189,206,150,149,211,180,180,139,93,134
"ENSMUSG00000059751",3,10,160,0,13,10,3,3,0,75,119,85,94,91,159,221,263,14,284,103,143,169,242
"ENSMUSG00000059762",89,86,58,79,113,114,106,51,51,66,75,74,68,67,83,121,106,67,106,55,98,63,82
"ENSMUSG00000059772",74,64,78,55,85,90,90,61,53,77,83,56,88,82,121,85,77,73,81,82,71,63,34
"ENSMUSG00000059775",339,264,157,222,216,283,224,129,149,255,262,165,259,263,291,280,334,347,334,303,297,245,197
"ENSMUSG00000059791",15,3,12,10,19,6,7,10,4,4,14,7,17,11,11,18,9,8,6,10,14,9,16
"ENSMUSG00000059796",956,967,1040,833,908,1107,1140,1154,1142,946,1020,666,1309,1219,1370,1298,1288,1288,1277,1166,1074,967,1087
"ENSMUSG00000059810",384,516,605,424,344,432,433,448,459,443,492,358,534,529,600,447,428,647,415,584,465,326,401
"ENSMUSG00000059811",607,607,522,563,418,615,544,509,492,551,601,474,665,504,705,594,557,640,587,586,560,628,649
"ENSMUSG00000059820",140,158,100,139,141,212,151,125,121,134,180,106,160,128,175,154,178,166,164,155,185,165,174
"ENSMUSG00000059821",2,1,1,5,2,3,7,2,1,5,1,1,1,1,2,4,1,2,2,1,5,3,7
"ENSMUSG00000059824",373,372,330,342,352,373,348,295,295,354,353,280,462,349,386,439,381,371,297,458,445,345,376
"ENSMUSG00000059834",132,119,81,159,135,171,126,85,89,111,108,108,141,99,143,126,158,134,173,128,117,160,124
"ENSMUSG00000059839",112,122,96,104,133,139,121,98,80,109,160,74,121,116,128,125,124,138,136,87,119,109,111
"ENSMUSG00000059842",42,28,15,32,21,30,27,26,18,34,26,23,44,28,31,36,26,41,39,44,36,22,17
"ENSMUSG00000059851",49,57,56,46,42,60,41,33,47,73,74,29,75,61,58,58,77,63,57,46,59,55,36
"ENSMUSG00000059852",24,22,13,22,46,51,28,18,14,26,31,23,37,20,34,51,63,26,80,46,17,22,16
"ENSMUSG00000059854",117,179,67,160,202,212,142,86,98,226,264,125,150,172,195,157,164,205,222,200,190,188,121
"ENSMUSG00000059857",1923,2362,1941,2264,1579,1906,2114,2456,2455,1787,1986,1753,2298,1788,2308,1557,1617,2689,1506,2605,2181,2234,2568
"ENSMUSG00000059864",0,3,0,8,0,0,1,0,0,1,2,0,9,2,1,5,2,2,0,0,2,2,1
"ENSMUSG00000059866",25,16,17,25,28,40,17,22,17,26,28,21,33,27,36,50,53,35,42,27,29,22,20
"ENSMUSG00000059873",7,4,7,8,14,6,6,3,1,5,7,5,2,7,14,6,6,4,13,8,3,4,4
"ENSMUSG00000059878",197,235,131,183,173,203,159,168,148,164,218,163,190,157,201,179,140,195,186,214,218,213,179
"ENSMUSG00000059883",19,20,24,11,26,21,23,12,19,17,20,11,20,21,25,29,23,22,32,29,26,28,27
"ENSMUSG00000059887",1,7,3,12,10,8,6,1,4,17,21,2,8,9,14,11,10,3,18,2,9,9,0
"ENSMUSG00000059890",730,730,564,604,538,664,576,523,547,714,759,595,712,617,848,680,608,787,696,715,709,695,662
"ENSMUSG00000059891",1,0,1,1,4,1,1,2,3,1,0,2,1,3,4,0,5,0,2,2,1,0,0
"ENSMUSG00000059895",227,260,267,208,174,244,223,224,174,218,252,157,241,253,301,217,243,238,194,239,259,217,214
"ENSMUSG00000059897",89,83,56,69,56,73,72,52,69,61,90,53,73,63,78,68,57,91,87,67,75,78,74
"ENSMUSG00000059898",11,17,7,12,2,12,6,12,13,15,5,13,8,5,15,9,3,14,12,15,13,7,5
"ENSMUSG00000059900",1,2,2,3,0,3,2,1,2,1,4,2,0,1,3,2,5,3,5,4,0,2,3
"ENSMUSG00000059901",2,2,3,2,2,5,7,0,1,2,4,1,1,2,3,3,3,3,3,7,2,4,1
"ENSMUSG00000059910",57,47,30,39,59,56,33,10,12,20,42,42,26,36,44,47,49,34,34,32,34,21,28
"ENSMUSG00000059920",293,293,222,256,222,299,257,259,246,271,293,254,295,229,264,259,270,310,268,254,290,299,302
"ENSMUSG00000059921",900,916,731,826,751,922,737,770,784,655,708,651,886,571,780,808,722,947,965,865,828,842,850
"ENSMUSG00000059923",755,775,568,647,613,709,647,560,594,697,763,538,777,610,862,766,785,900,917,788,772,689,705
"ENSMUSG00000059939",59,65,53,52,56,63,76,61,70,54,73,42,85,66,66,65,66,60,57,61,60,57,65
"ENSMUSG00000059970",124,162,91,137,179,238,168,87,96,194,210,109,187,156,196,269,237,270,305,178,151,128,100
"ENSMUSG00000059974",1344,1138,906,1020,825,1003,986,1109,1066,793,940,918,1182,906,1185,897,892,1305,794,1112,1140,1053,1184
"ENSMUSG00000059975",127,109,70,94,104,107,107,92,95,105,101,80,96,91,109,126,118,134,129,104,123,113,97
"ENSMUSG00000059981",725,657,650,562,494,613,637,555,594,594,591,467,841,751,678,718,675,925,762,752,639,504,487
"ENSMUSG00000059991",219,284,269,224,204,282,158,327,266,256,294,204,394,384,403,216,256,569,255,315,307,268,339
"ENSMUSG00000059994",1,3,2,5,1,5,2,1,2,1,3,2,1,4,1,1,1,2,3,2,3,2,1
"ENSMUSG00000059995",1083,1107,1391,832,662,787,870,949,864,959,851,836,1376,1223,1267,996,954,1238,872,1018,1001,749,856
"ENSMUSG00000060002",1205,1185,959,1052,929,1167,1032,809,836,1111,1317,912,1106,819,1203,1006,1109,1260,1124,1271,1208,1335,1376
"ENSMUSG00000060012",589,439,458,374,340,421,447,344,381,530,541,354,553,457,563,568,480,507,561,402,466,401,340
"ENSMUSG00000060019",0,0,0,0,8,0,5,2,5,0,0,0,0,3,0,3,0,0,3,6,3,0,0
"ENSMUSG00000060024",46,56,35,39,63,54,37,23,29,34,37,45,38,43,47,62,50,34,50,44,45,40,31
"ENSMUSG00000060032",87,96,108,78,95,121,98,91,83,98,121,69,80,84,120,122,101,147,158,126,159,117,84
"ENSMUSG00000060034",28,18,25,17,26,38,26,19,8,27,39,15,21,19,31,30,28,9,19,21,26,28,16
"ENSMUSG00000060036",1765,1514,1355,1279,1262,1522,1502,1381,1394,1431,1525,1133,1745,1552,1862,1689,1516,1926,1760,1695,1540,1246,1306
"ENSMUSG00000060038",103,117,86,83,98,127,92,99,101,101,104,87,115,130,146,111,102,157,131,120,97,95,95
"ENSMUSG00000060044",23,28,18,12,14,21,27,20,12,16,20,8,9,22,17,13,14,29,16,23,13,23,14
"ENSMUSG00000060057",5,0,1,1,4,1,0,1,0,0,5,3,1,1,1,3,0,0,4,1,2,3,0
"ENSMUSG00000060063",22,24,15,16,12,24,16,21,11,18,22,14,22,21,27,14,15,22,22,15,11,11,18
"ENSMUSG00000060073",646,619,504,527,517,731,546,485,450,554,580,405,571,529,708,560,614,628,633,571,653,592,599
"ENSMUSG00000060081",0,0,3,2,0,0,2,0,0,3,1,5,2,3,1,7,4,6,4,3,1,1,0
"ENSMUSG00000060084",19,18,30,26,20,17,31,18,21,44,35,33,17,32,39,35,33,18,37,35,28,24,22
"ENSMUSG00000060090",222,272,89,244,238,287,226,164,160,280,314,229,220,168,252,273,259,264,315,247,301,264,233
"ENSMUSG00000060093",24,26,27,23,19,28,34,23,12,33,25,21,36,27,30,23,34,75,39,36,17,23,31
"ENSMUSG00000060098",235,201,178,133,157,166,176,168,151,164,174,147,216,228,252,190,210,259,212,203,183,142,159
"ENSMUSG00000060112",0,2,0,2,3,2,3,2,2,3,1,1,2,0,2,7,5,3,3,3,4,1,0
"ENSMUSG00000060114",0,5,0,0,1,2,1,2,2,0,2,2,1,1,1,3,1,0,0,1,1,1,1
"ENSMUSG00000060121",39,40,38,41,47,45,34,40,47,40,37,17,57,33,46,75,37,41,46,29,26,39,57
"ENSMUSG00000060126",1948,1821,1308,1561,1742,2135,1782,1415,1258,2069,2191,1261,1661,1500,1902,2095,1905,2086,2356,1862,2188,1931,1804
"ENSMUSG00000060131",2,3,1,1,2,3,5,1,3,1,1,3,4,4,3,4,5,4,5,0,0,7,2
"ENSMUSG00000060147",155,195,171,150,141,209,179,141,147,206,242,134,219,194,253,194,185,229,277,219,187,188,164
"ENSMUSG00000060152",125,96,117,85,119,171,95,88,100,131,117,79,134,140,138,131,155,195,194,147,151,123,91
"ENSMUSG00000060166",166,164,148,132,138,158,156,138,124,157,168,130,211,170,160,166,187,212,194,202,178,146,128
"ENSMUSG00000060176",15,36,12,43,32,44,41,24,15,74,75,39,34,44,49,66,66,42,78,32,53,45,25
"ENSMUSG00000060177",0,0,0,0,1,0,0,1,1,1,2,0,0,3,5,1,2,2,17,4,5,4,6
"ENSMUSG00000060181",343,311,264,254,250,284,283,226,252,275,303,220,280,253,343,271,230,342,272,300,275,269,267
"ENSMUSG00000060183",17,3,7,2,8,18,3,8,2,3,6,3,16,11,10,1,3,12,7,6,5,6,3
"ENSMUSG00000060188",4,0,2,3,2,5,0,1,2,3,0,1,0,0,2,4,4,0,2,4,0,7,0
"ENSMUSG00000060198",8,0,7,0,0,0,19,28,0,0,0,0,9,15,0,8,0,0,0,0,12,0,9
"ENSMUSG00000060205",20,17,14,15,10,6,6,4,10,2,7,7,5,18,6,10,14,5,10,5,8,12,4
"ENSMUSG00000060206",798,833,621,647,547,719,762,521,581,618,627,613,822,628,790,703,625,871,805,755,649,630,628
"ENSMUSG00000060212",530,442,390,384,319,353,392,430,415,431,383,385,577,438,458,438,441,566,460,449,431,353,357
"ENSMUSG00000060216",116,111,111,93,96,123,94,94,77,95,109,92,122,97,162,145,119,132,165,130,132,91,105
"ENSMUSG00000060224",10,14,6,19,20,21,12,5,11,16,14,8,9,8,23,16,13,11,12,12,13,11,10
"ENSMUSG00000060227",1027,1153,740,949,810,981,896,901,876,962,1048,806,956,715,902,907,930,1122,1111,1129,1064,1049,1120
"ENSMUSG00000060240",979,804,832,720,578,642,782,740,777,667,753,665,1020,840,907,712,737,1131,716,943,904,713,719
"ENSMUSG00000060244",15,14,13,10,8,17,13,8,15,19,14,8,10,17,17,12,19,16,15,13,9,15,17
"ENSMUSG00000060245",14,3,10,10,14,12,11,5,5,7,12,5,5,7,8,17,9,10,16,16,5,11,12
"ENSMUSG00000060257",130,122,100,121,98,106,114,104,98,128,140,94,153,74,98,125,126,154,122,126,135,128,113
"ENSMUSG00000060260",23,18,24,19,22,28,29,15,16,26,23,16,21,22,21,43,35,22,46,25,26,24,14
"ENSMUSG00000060261",1658,1771,1620,1538,1356,1637,1550,1353,1453,1887,1854,1323,1887,1820,2230,1719,1676,2151,1876,1802,1597,1467,1408
"ENSMUSG00000060268",4,14,1,5,6,6,9,4,10,15,8,3,9,7,12,6,8,13,9,7,8,5,6
"ENSMUSG00000060275",14,2,0,0,5,0,5,2,0,3,6,12,3,5,0,3,8,4,1,0,0,0,0
"ENSMUSG00000060279",1223,1307,1309,950,801,943,1137,1180,1133,1174,1142,926,1568,1408,1316,1122,1127,1683,1222,1360,1030,886,861
"ENSMUSG00000060284",12,16,14,5,17,13,5,11,14,13,22,10,16,5,6,22,25,8,20,11,12,16,11
"ENSMUSG00000060288",37,37,21,32,27,31,27,31,25,29,35,26,46,37,38,36,31,38,51,26,36,34,38
"ENSMUSG00000060301",191,224,171,200,200,202,203,149,171,205,210,170,179,170,272,185,205,229,226,203,194,214,183
"ENSMUSG00000060314",351,305,247,247,211,217,274,279,271,205,201,226,229,264,329,212,196,355,236,281,273,239,316
"ENSMUSG00000060332",1,6,3,2,2,5,2,1,1,3,1,1,3,4,2,1,4,2,0,1,0,2,0
"ENSMUSG00000060335",4,5,2,5,4,3,5,5,4,3,3,2,4,4,5,7,4,8,4,2,6,4,2
"ENSMUSG00000060336",87,82,57,88,64,69,91,54,50,75,63,78,104,64,80,87,82,89,94,88,87,65,65
"ENSMUSG00000060371",1117,455,267,764,341,368,422,210,236,371,386,426,726,251,330,626,573,588,819,475,475,412,390
"ENSMUSG00000060373",1083,1112,919,1072,916,1102,1053,888,842,1050,1219,836,1067,985,1228,1150,1096,1314,1378,1187,1190,1099,1217
"ENSMUSG00000060375",1,4,2,5,6,3,0,0,0,3,2,3,1,3,3,2,3,1,3,3,3,3,4
"ENSMUSG00000060376",124,114,84,78,105,88,97,79,94,97,110,75,112,122,124,106,105,107,121,116,84,70,90
"ENSMUSG00000060377",27,0,0,18,10,30,9,30,24,11,5,0,3,11,0,26,0,14,10,6,0,36,39
"ENSMUSG00000060397",50,65,28,50,58,58,61,49,53,57,50,44,62,50,40,64,51,69,48,65,69,53,56
"ENSMUSG00000060402",181,186,221,146,111,145,159,161,139,141,147,118,201,176,172,124,111,187,142,163,170,134,140
"ENSMUSG00000060404",12,17,24,17,6,14,9,6,8,6,15,8,16,10,9,14,9,4,11,13,5,9,9
"ENSMUSG00000060407",2,4,6,2,5,9,4,3,4,1,7,0,2,3,4,5,3,3,6,4,10,5,8
"ENSMUSG00000060419",0,15,0,0,0,0,0,0,1,0,0,0,37,7,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060427",112,113,81,71,73,118,108,105,73,92,95,76,100,117,99,103,105,161,112,110,106,82,100
"ENSMUSG00000060429",180,273,240,246,157,206,181,267,227,297,375,155,233,226,329,191,242,343,280,252,263,254,270
"ENSMUSG00000060441",28,22,32,14,31,46,22,33,20,37,33,17,20,27,45,31,29,31,23,32,27,29,15
"ENSMUSG00000060445",44,32,20,37,32,49,31,27,20,19,27,16,21,19,30,26,24,32,34,31,18,33,37
"ENSMUSG00000060450",263,119,366,53,15,405,8,0,222,0,244,154,104,240,624,0,0,0,1,150,144,116,471
"ENSMUSG00000060459",0,0,1,0,1,2,1,0,0,3,0,1,1,4,0,2,1,4,0,5,1,2,2
"ENSMUSG00000060461",0,0,0,0,2,2,1,1,2,2,0,2,0,0,0,3,3,2,6,0,1,0,0
"ENSMUSG00000060470",18,12,8,8,10,14,8,7,9,7,8,13,5,8,16,13,16,9,11,8,5,21,8
"ENSMUSG00000060475",289,336,212,295,271,364,313,283,252,314,336,263,311,263,363,368,320,426,334,337,327,301,303
"ENSMUSG00000060477",109,94,80,80,78,92,111,94,71,122,120,92,128,84,112,118,83,135,114,93,91,91,87
"ENSMUSG00000060487",747,687,530,556,438,543,539,544,599,471,480,573,625,476,640,477,392,645,408,595,683,647,612
"ENSMUSG00000060503",21,16,14,20,32,34,30,16,7,20,23,13,19,21,22,22,18,20,21,27,25,22,22
"ENSMUSG00000060508",2,3,2,2,0,1,2,0,2,0,5,4,0,2,3,2,7,2,6,0,2,0,7
"ENSMUSG00000060509",11,18,17,26,15,16,14,13,7,7,11,10,16,15,24,21,17,19,20,25,15,12,16
"ENSMUSG00000060510",610,696,523,624,539,721,649,514,539,751,775,505,694,560,682,678,662,686,723,621,712,694,610
"ENSMUSG00000060512",9,31,12,22,27,17,27,13,10,22,31,22,21,17,15,30,16,21,29,23,24,27,18
"ENSMUSG00000060519",44,60,35,42,45,45,53,35,35,73,76,21,60,70,63,66,63,49,96,56,54,52,38
"ENSMUSG00000060530",220,175,83,123,131,126,165,138,147,111,111,123,145,150,183,131,145,187,143,178,130,143,172
"ENSMUSG00000060534",18,0,51,11,52,8,12,9,6,89,7,5,35,11,87,74,9,10,23,5,12,12,10
"ENSMUSG00000060538",46,55,59,40,58,56,67,50,35,51,59,27,53,72,75,69,65,60,73,60,72,59,59
"ENSMUSG00000060548",268,283,241,278,298,331,269,242,219,341,321,229,312,312,335,313,283,292,333,284,324,342,274
"ENSMUSG00000060550",26,30,26,19,38,36,28,17,30,19,25,17,31,32,47,22,40,20,54,43,44,40,29
"ENSMUSG00000060556",15,5,12,8,9,17,10,7,5,11,11,5,10,5,5,20,5,10,11,7,11,7,8
"ENSMUSG00000060568",153,123,75,81,100,119,114,82,72,116,104,105,109,92,120,133,126,185,138,108,114,115,87
"ENSMUSG00000060572",7,7,7,6,11,13,16,10,5,15,16,3,5,10,8,3,14,8,16,17,18,13,8
"ENSMUSG00000060579",12,10,8,13,6,17,10,8,7,14,19,5,13,13,10,10,17,10,16,11,12,11,7
"ENSMUSG00000060583",1,0,1,2,3,4,1,1,0,2,2,2,1,1,1,4,2,0,0,0,2,3,1
"ENSMUSG00000060591",30,36,13,33,49,57,27,13,20,68,91,18,35,30,41,54,40,32,58,41,47,52,12
"ENSMUSG00000060594",14,18,12,10,12,18,22,7,12,23,20,16,16,17,17,14,17,8,21,12,12,18,9
"ENSMUSG00000060600",18,22,19,22,25,17,12,18,9,25,22,15,35,35,36,23,16,36,20,22,17,16,17
"ENSMUSG00000060601",238,184,177,157,154,187,176,159,131,178,236,131,209,198,226,185,235,225,237,209,257,185,146
"ENSMUSG00000060613",2,1,1,0,2,1,3,0,1,1,3,2,2,0,2,1,3,1,1,0,2,0,5
"ENSMUSG00000060621",10,4,8,2,3,5,3,1,2,8,4,5,6,2,4,2,3,2,2,5,6,1,1
"ENSMUSG00000060630",1,0,4,3,1,4,1,1,2,2,1,0,2,4,1,1,4,0,0,0,2,3,0
"ENSMUSG00000060636",529,413,441,376,448,615,503,386,412,451,506,324,451,452,645,490,578,601,609,570,651,487,535
"ENSMUSG00000060639",36,48,15,33,32,52,47,31,53,40,33,25,49,35,61,51,54,43,86,43,43,49,48
"ENSMUSG00000060657",2485,2320,1729,1807,1411,1731,1690,1798,1827,1782,1978,1598,2173,1777,2352,1859,1811,2639,2119,2221,2036,1955,1898
"ENSMUSG00000060671",492,502,575,438,341,415,470,454,426,497,492,381,619,497,624,503,458,522,413,524,535,485,409
"ENSMUSG00000060675",355,272,193,230,327,374,319,210,229,371,389,203,331,294,345,335,341,353,416,310,364,322,285
"ENSMUSG00000060678",82,71,55,62,64,117,104,134,99,73,102,69,162,104,101,120,123,161,75,134,70,59,54
"ENSMUSG00000060679",156,141,126,122,172,225,162,129,117,135,146,113,156,150,174,136,160,183,169,159,184,184,156
"ENSMUSG00000060681",1182,1027,776,781,713,887,843,805,806,868,951,715,1027,925,1187,870,805,1228,1083,973,937,969,947
"ENSMUSG00000060688",5,0,1,1,1,2,3,0,0,1,1,3,3,1,3,2,2,0,1,0,1,1,1
"ENSMUSG00000060703",67,58,43,66,47,61,40,35,34,58,68,49,74,44,81,66,60,65,74,53,72,60,51
"ENSMUSG00000060708",45,51,31,49,42,43,51,36,36,43,44,37,30,32,28,40,50,51,52,42,38,53,66
"ENSMUSG00000060715",2,0,0,2,5,2,1,0,2,3,5,1,5,2,1,2,3,5,3,1,3,3,1
"ENSMUSG00000060716",678,510,412,333,381,427,539,374,363,508,583,372,578,378,515,511,477,532,574,447,466,405,408
"ENSMUSG00000060724",12,6,17,20,24,34,18,7,16,10,11,18,8,4,9,15,12,21,17,15,10,16,15
"ENSMUSG00000060727",4,1,1,4,4,6,5,2,0,0,0,2,0,2,0,2,0,0,4,3,3,3,0
"ENSMUSG00000060733",317,332,286,298,316,412,288,214,232,302,306,266,348,241,369,340,309,383,406,370,369,309,327
"ENSMUSG00000060735",14,10,12,11,14,14,16,16,13,17,23,12,12,27,24,24,20,29,31,11,15,13,10
"ENSMUSG00000060739",386,316,203,296,339,454,385,311,283,305,296,229,326,232,293,427,415,395,437,425,400,399,424
"ENSMUSG00000060743",966,1115,729,1025,1137,1369,1013,842,716,974,1278,847,956,762,1054,1108,1087,1121,1197,1077,1323,1207,1170
"ENSMUSG00000060756",1,5,0,1,1,0,2,0,0,0,3,1,2,2,0,1,1,0,0,2,3,2,1
"ENSMUSG00000060771",125,171,110,164,156,197,161,105,100,165,199,106,130,113,173,199,201,202,237,159,155,151,142
"ENSMUSG00000060780",725,915,782,762,623,736,796,855,877,702,699,766,944,662,796,701,760,1142,791,955,965,794,824
"ENSMUSG00000060787",2,2,0,3,4,9,4,3,1,1,4,4,3,4,8,4,8,2,0,4,2,3,2
"ENSMUSG00000060791",1,1,5,7,5,5,3,4,4,1,1,0,1,3,2,1,5,3,4,5,5,2,5
"ENSMUSG00000060795",0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,14,0
"ENSMUSG00000060798",51,74,35,48,54,70,60,40,39,111,101,45,64,57,69,88,93,48,86,40,64,78,40
"ENSMUSG00000060802",419,360,187,323,351,445,446,296,269,422,497,224,359,276,352,449,488,344,582,465,470,446,393
"ENSMUSG00000060816",1,1,2,2,3,4,3,3,0,4,2,0,1,1,2,2,0,2,2,3,1,0,3
"ENSMUSG00000060827",12,6,7,6,11,8,2,4,3,7,3,7,4,6,8,7,9,1,9,6,8,3,2
"ENSMUSG00000060843",69,34,39,36,34,41,48,22,29,46,62,40,43,23,44,48,45,55,58,40,44,33,30
"ENSMUSG00000060860",201,218,188,170,136,172,159,178,137,197,166,138,228,213,216,141,186,218,193,191,147,133,162
"ENSMUSG00000060862",90,96,95,72,59,87,72,61,58,86,96,67,101,99,102,113,82,142,101,91,76,52,51
"ENSMUSG00000060878",6,3,12,6,17,9,20,8,7,10,9,6,9,8,11,14,10,7,12,8,4,17,12
"ENSMUSG00000060882",1188,1559,1165,1443,1151,1429,1033,1291,1335,1230,1302,1233,1662,1272,1454,1318,1244,2030,1332,1774,1457,1513,1667
"ENSMUSG00000060888",18,8,6,6,16,21,14,21,13,18,5,19,15,11,14,21,23,19,15,11,13,14,16
"ENSMUSG00000060890",3,2,0,4,4,5,0,3,1,1,3,3,4,5,2,4,2,0,2,4,0,6,0
"ENSMUSG00000060904",613,602,440,543,515,638,543,498,472,614,607,464,604,494,744,584,633,734,658,577,638,644,632
"ENSMUSG00000060913",2,3,2,0,0,1,1,2,0,5,0,4,0,0,2,2,1,0,0,2,1,1,0
"ENSMUSG00000060918",5,3,1,9,12,15,6,4,1,5,8,6,2,5,8,9,7,6,5,6,4,6,4
"ENSMUSG00000060923",148,117,103,126,123,151,132,137,133,85,125,140,132,103,147,108,103,170,108,140,144,138,158
"ENSMUSG00000060924",489,460,337,495,446,518,441,368,356,439,413,375,533,359,410,621,581,517,674,515,443,400,343
"ENSMUSG00000060935",372,379,316,374,310,370,328,289,317,331,408,266,340,304,428,397,381,487,399,372,433,402,379
"ENSMUSG00000060938",772,593,408,522,553,751,587,589,656,561,596,439,695,548,647,708,710,838,814,766,705,561,613
"ENSMUSG00000060950",58,65,78,44,46,51,63,72,72,45,48,45,74,80,79,88,66,57,66,75,51,35,47
"ENSMUSG00000060961",4048,3833,2822,3257,2714,3242,2986,3042,3034,2949,3184,2928,3531,3037,3802,3046,2972,4357,3198,3913,3756,3623,3558
"ENSMUSG00000060962",15,17,5,17,17,23,16,5,6,18,36,16,16,18,15,19,13,27,30,17,9,18,17
"ENSMUSG00000060969",66,95,78,47,71,81,21,65,41,53,72,63,94,90,112,55,44,180,64,92,122,73,78
"ENSMUSG00000060981",133,114,79,78,109,85,101,75,154,121,118,54,162,111,84,160,191,264,241,203,164,92,66
"ENSMUSG00000060985",35,31,30,22,19,28,27,27,36,21,24,22,29,28,32,37,22,23,27,20,43,35,21
"ENSMUSG00000060988",671,754,409,652,462,610,519,545,549,493,572,580,747,578,732,564,577,917,508,688,614,727,706
"ENSMUSG00000060992",303,313,322,254,221,277,306,222,249,324,361,237,324,361,369,319,358,386,371,282,358,307,299
"ENSMUSG00000061013",104,73,72,78,76,104,80,65,62,85,89,60,61,90,99,118,99,98,87,95,88,85,79
"ENSMUSG00000061024",147,135,63,104,125,155,108,103,80,113,115,128,104,97,119,106,137,145,161,123,146,121,121
"ENSMUSG00000061028",220,164,168,131,159,181,163,141,117,155,150,117,219,162,199,177,178,201,204,150,177,126,125
"ENSMUSG00000061032",863,695,727,630,615,757,723,725,722,704,708,554,849,790,885,769,770,1039,947,916,675,563,549
"ENSMUSG00000061039",29,22,22,15,31,23,16,10,11,23,35,21,16,22,30,18,26,10,36,24,29,29,17
"ENSMUSG00000061046",250,167,190,131,156,183,144,186,170,144,149,112,265,170,219,181,144,210,147,184,197,130,137
"ENSMUSG00000061048",18,41,17,35,37,39,4,21,20,55,64,31,55,52,56,54,45,37,69,24,59,47,23
"ENSMUSG00000061068",0,0,1,3,2,1,3,0,3,1,1,0,1,1,5,0,3,1,1,1,3,2,5
"ENSMUSG00000061079",53,37,32,42,40,46,48,30,35,61,65,37,54,42,48,48,53,47,49,58,42,43,48
"ENSMUSG00000061080",3793,4560,3271,3711,2853,3553,4016,3753,3792,3244,3582,3102,4065,3274,4175,3380,3203,5254,4353,4650,3388,3385,4120
"ENSMUSG00000061086",11,10,8,11,4,16,12,18,7,9,6,8,9,10,17,18,6,9,8,7,8,10,10
"ENSMUSG00000061099",21,18,18,17,14,15,15,15,15,16,23,11,19,18,21,18,19,19,24,20,14,10,11
"ENSMUSG00000061104",201,289,114,185,195,278,279,174,157,227,300,161,198,173,216,237,262,250,349,235,272,288,209
"ENSMUSG00000061111",257,224,273,160,172,220,224,207,198,214,212,163,233,267,305,266,216,293,244,261,239,194,182
"ENSMUSG00000061118",122,116,100,94,78,114,126,90,73,102,100,81,104,123,112,132,91,172,150,144,133,125,129
"ENSMUSG00000061119",108,109,83,82,85,80,90,76,74,100,88,87,98,102,90,132,105,149,109,101,94,98,124
"ENSMUSG00000061130",1153,1084,1005,1020,749,1112,1028,980,944,1031,1066,886,1109,961,1404,1019,991,1331,1054,1107,1279,1186,1201
"ENSMUSG00000061132",26,35,23,51,45,54,25,15,23,26,29,36,35,27,16,45,45,31,50,31,35,24,32
"ENSMUSG00000061136",477,460,310,435,420,567,455,406,410,450,544,359,485,379,549,523,528,461,578,541,539,536,537
"ENSMUSG00000061143",97,101,88,108,89,111,116,79,73,85,108,87,108,93,114,122,131,111,126,121,108,78,69
